#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
8792,karen millen watches,4,,,600,"http://www.very.co.uk/gifts-jewellery/karen-millen/ladies-watches/e/b/112836,4294934029.end",0,24,0.4,15/12/2016 15:13
8793,joe browns boots,4,,,300,"http://www.very.co.uk/women/joe-browns/shoes-boots/e/b/1665,4294954758.end",0,24,0.2,25/01/2017 14:47
8794,bounce back pillows,4,3,23 Nov '16,250,http://www.very.co.uk/silentnight-bounceback-pillows-2-pack/900351906.prd,0,24,0.45,13/01/2017 20:24
8795,summer midi dresses,4,,,200,"http://www.very.co.uk/women/dresses/day-dresses/e/b/1655,4294917579.end",4,24,0.8,04/01/2017 01:42
8796,thigh high boots uk,14,19,10 Jan '17,1100,"http://www.very.co.uk/women/shoes-boots/boots/over-the-knee-boots/e/b/1666,4294889777.end",4,24,0.8,25/01/2017 05:48
8797,hugo boss jumpers,8,6,5 Jan '17,800,http://www.very.co.uk/hugo-boss/e/b/5663.end,0,24,1,20/01/2017 18:37
8798,christmas dinner set,8,,,350,http://www.very.co.uk/home-garden/tableware/dinner-sets/e/b/101848/promo/christmas-dining.end,0,24,0.35,29/12/2016 13:50
8799,sony television,8,21,15 Jan '17,1000,"http://www.very.co.uk/electricals/sony/televisions/e/b/176,4740.end",5,24,1.2,30/01/2017 13:08
8800,ladybird travel cot,1,,,70,http://www.very.co.uk/ladybird-bassinette-travel-cot/1458087706.prd,0,24,0.35,28/09/2016 18:44
8801,lacoste sale uk,7,,,700,http://www.very.co.uk/lacoste/e/b/4294958540.end,5,24,0.6,19/01/2017 11:28
8802,sonos sub,15,,,1600,http://www.very.co.uk/sonos-sub-black/1392020410.prd,0,24,0.6,17/01/2017 13:58
8803,hotpoint frost free fridge freezer,8,12,16 Jan '17,700,"http://www.very.co.uk/electricals/hotpoint/fridges-freezers/fridge-freezers/e/b/4294957894,4543.end",0,24,0.9,30/01/2017 19:16
8804,cosatto uk,3,,,200,http://www.very.co.uk/cosatto/e/b/4294958374.end,1,24,0.15,08/01/2017 23:12
8805,adidas uk shop,2,3,25 Nov '16,150,http://www.very.co.uk/adidas/e/b/5620.end,28,24,0.3,14/01/2017 22:59
8806,jml,8,11,26 Jan '17,46000,http://www.very.co.uk/jml/e/b/4294953322.end,1,24,0.35,29/01/2017 09:28
8807,nude shoe,3,,,200,"http://www.very.co.uk/women/shoes-boots/beige/e/b/1665,6818.end",1,24,1.3,21/01/2017 18:38
8808,fearne cotton fashion,3,,,200,http://www.very.co.uk/fearne-cotton-collection.page,0,24,0.25,11/01/2017 22:49
8809,very tv,9,7,16 Jan '17,1000,http://www.very.co.uk/electricals/tv-stands-accessories/tv-wall-brackets/e/b/102828.end,4,24,0.2,31/01/2017 12:17
8810,rivier island,6,,,450,"http://www.very.co.uk/women/river-island/e/b/1589,4294885489.end",19,24,0.1,17/01/2017 17:41
8811,tankinis with shorts,6,,,400,http://www.very.co.uk/women/swimwear-beachwear/tankinis/e/b/1765.end,5,24,0.9,24/01/2017 14:47
8812,triumph bras uk,7,8,5 Jan '17,1200,http://www.very.co.uk/triumph/e/b/4294959815.end,3,24,1,20/01/2017 16:17
8813,high waisted bootcut jeans,5,2,2 Dec '16,250,"http://www.very.co.uk/women/jeans/bootcut-jeans/e/b/1682,4294917573.end",2,24,1.3,19/01/2017 18:36
8814,airsprung beds,5,3,13 Jan '17,350,http://www.very.co.uk/airsprung/e/b/5621.end,3,24,1.4,28/01/2017 15:12
8815,candy dishwasher,5,8,14 Jan '17,400,http://www.very.co.uk/candy-cdpe6350b-15-place-dishwasher-black/1600002470.prd,0,24,0.8,29/01/2017 12:43
8816,cath kidston bedding,5,11,16 Jan '17,800,"http://www.very.co.uk/home-garden/cath-kidston/bedding/e/b/13042,4294862333.end",0,24,0.4,31/01/2017 12:31
8817,laptops deals,8,,,700,"http://www.very.co.uk/electricals/laptops/e/b/4873,5615.end",44,24,4,15/12/2016 17:36
8818,mens lacoste trainers,8,,,700,"http://www.very.co.uk/men/lacoste/trainers/e/b/100056,4294958540.end",5,24,0.8,13/12/2016 10:43
8819,rose gold iphone 6,9,10,11 Jan '17,1900,http://www.very.co.uk/electricals/iphone/e/b/115433.end,6,24,1,25/01/2017 15:17
8820,dresses with sleeves uk,4,,,250,"http://www.very.co.uk/women/dresses/long-sleeve/e/b/1655,21364.end",11,24,0.9,12/01/2017 22:15
8821,super dry coat,4,,,250,"http://www.very.co.uk/men/superdry/coats-jackets/e/b/2069,4294959872.end",8,24,0.25,18/01/2017 19:40
8822,yellow dress uk,4,3,14 Jan '17,300,"http://www.very.co.uk/women/dresses/yellow/e/b/1655,6847.end",5,24,0.7,28/01/2017 19:57
8823,princess car seat,3,5,1 Dec '16,200,"http://www.very.co.uk/child-baby/disney-princess/car-seats/e/b/2670,4294958386.end",0,24,0.3,18/01/2017 21:51
8824,evening ball gowns,2,3,6 Dec '16,150,"http://www.very.co.uk/women/dresses/evening-dresses/e/b/1655,4294917577.end",9,24,0.7,22/01/2017 19:35
8825,baby moses basket,7,8,2 Jan '17,800,http://www.very.co.uk/child-baby/moses-baskets-cribs/e/b/2601.end,4,24,0.4,17/01/2017 14:06
8826,electric fire surrounds,7,12,15 Jan '17,450,http://www.very.co.uk/adam-fire-surrounds/e/b/4294931361.end,9,24,0.5,29/01/2017 17:51
8827,skinny jeans for women,8,,,1000,"http://www.very.co.uk/women/jeans/skinny-jeans/e/b/1682,4294917584.end",18,24,1.6,16/12/2016 10:14
8828,christmas jumpers women,8,42,8 Jan '17,350,http://www.very.co.uk/women/e/b/1589/promo/xmas-jumpers.end,11,24,&mdash;,23/01/2017 05:31
8829,32 inch tv with dvd,8,,,500,http://www.very.co.uk/luxor-32-inch-combi-hd-ready-smart-tv-with-built-in-dvd-player/1600124525.prd,0,24,0.7,29/01/2017 15:22
8830,black patent boots,6,,,700,"http://www.very.co.uk/women/shoes-boots/black/e/b/1665,6819.end",11,24,0.8,13/12/2016 15:21
8831,riverisland.co.uk,6,,,500,"http://www.very.co.uk/men/river-island/e/b/1977,4294885489.end",21,24,0.8,21/01/2017 05:28
8832,wooden corner tv unit,6,7,10 Jan '17,300,http://www.very.co.uk/electricals/tv-stands-accessories/tv-stands/e/b/4747.end,2,24,1.3,24/01/2017 19:27
8833,childrens storage units,6,5,14 Jan '17,450,http://www.very.co.uk/child-baby/bedroom-furniture/e/b/100501.end,0,24,0.6,28/01/2017 21:15
8834,black and white dress,10,9,15 Jan '17,1300,"http://www.very.co.uk/women/dresses/black/e/b/1655,6819.end",7,24,1,29/01/2017 16:36
8835,nude kitten heel shoes,2,3,21 Nov '16,150,"http://www.very.co.uk/women/shoes-boots/beige/e/b/1665,6818.end",1,24,0.9,11/01/2017 20:30
8836,joe browns co uk,2,,,150,http://www.very.co.uk/joe-browns/e/b/4294954758.end,1,24,0.2,19/01/2017 21:03
8837,next day delivery shoes uk,1,,,70,http://www.very.co.uk/next-day-delivery.page,20,24,0.8,22/10/2016 17:18
8838,sideboard walnut,1,,,70,"http://www.very.co.uk/home-garden/sideboards/walnut/e/b/13381,6845.end",0,24,1.1,01/12/2016 18:08
8839,samsung outlet uk,5,6,16 Jan '17,350,http://www.very.co.uk/samsung/e/b/4294959794.end,2,24,0.2,31/01/2017 16:02
8840,black palazzo pants,2,3,3 Dec '16,150,"http://www.very.co.uk/women/trousers-leggings/palazzo-pants/e/b/104437,4294891897.end",0,24,0.9,19/01/2017 21:28
8841,hard drives,20,23,26 Jan '17,4800,http://www.very.co.uk/electricals/data-storage/e/b/101015.end,19,24,0.9,29/01/2017 10:02
8842,paw patrol curtains,8,,,500,http://www.very.co.uk/paw-patrol-pawsome-pleated-curtains/1600093430.prd,0,24,0.2,21/01/2017 13:52
8843,linx 8 tablet,8,7,5 Jan '17,1000,http://www.very.co.uk/linx-intelreg-quad-core-processor-1gb-ram-32gb-storage-wi-fi-8-inch-touchscreen-tablet-black/1458060875.prd,14,24,&mdash;,19/01/2017 14:57
8844,party jumpsuits,8,9,11 Jan '17,450,http://www.very.co.uk/women/playsuits-jumpsuits/e/b/11103.end,12,24,0.6,26/01/2017 07:04
8845,fashion swimsuits,3,,,200,http://www.very.co.uk/women/swimwear-beachwear/e/b/1757.end,13,24,0.9,17/01/2017 22:07
8846,superdry parka womens,3,,,300,"http://www.very.co.uk/women/superdry/coats-jackets/e/b/1642,4294959872.end",1,24,&mdash;,20/01/2017 17:52
8847,gooey louie,17,14,26 Jan '17,3300,http://www.very.co.uk/ideal-gooey-louie/1306950626.prd,0,24,0.25,29/01/2017 07:56
8848,lacoste long sleeve polo,7,,,500,http://www.very.co.uk/lacoste-long-sleevenbsppolo-shirt/1600013881.prd,0,24,0.5,14/12/2016 09:39
8849,river island leggings,6,7,12 Jan '17,450,"http://www.very.co.uk/women/river-island/trousers-leggings/e/b/104437,4294885489.end",0,24,0.2,27/01/2017 12:41
8850,personalised rolling pin,6,,,300,http://www.very.co.uk/personalised-rolling-pin/1373690701.prd,0,24,&mdash;,27/01/2017 15:28
8851,50cm fridge,6,8,10 Jan '17,350,http://www.very.co.uk/swan-sr5291s-50cm-fridge-freezer-silver/1460924703.prd,0,24,0.7,24/01/2017 11:49
8852,very bedding,6,,,450,"http://www.very.co.uk/home-garden/bedding/bedroom/e/b/13042,21822.end",0,24,0.09,28/01/2017 21:19
8853,river islanf,6,,,600,"http://www.very.co.uk/women/river-island/e/b/1589,4294885489.end",21,24,&mdash;,30/01/2017 19:20
8854,samsung ms23f301eak,9,,,700,http://www.very.co.uk/samsung-ms23f301eak-23-litre-800-watt-solo-microwave-black/1334275205.prd,0,24,0.3,28/01/2017 18:18
8855,adidas hoodies,11,14,14 Jan '17,1700,"http://www.very.co.uk/men/adidas-originals/hoodies-sweatshirts/e/b/21805,2222.end",8,24,0.8,29/01/2017 13:51
8856,dress shop uk,3,2,6 Dec '16,200,http://www.very.co.uk/women/dresses/e/b/1655.end,51,24,0.7,22/01/2017 19:46
8857,flattering swimwear,4,,,250,http://www.very.co.uk/women/swimwear-beachwear/e/b/1757.end,12,24,1.4,21/01/2017 17:21
8858,very co uk shoes,4,,,250,http://www.very.co.uk/women/shoes-boots/flats/e/b/114506.end,24,24,0.3,21/01/2017 15:01
8859,joe brown boots,4,5,8 Jan '17,250,"http://www.very.co.uk/women/joe-browns/shoes-boots/e/b/1665,4294954758.end",0,24,&mdash;,23/01/2017 09:20
8860,womens adidas hoodies,4,5,2 Jan '17,300,"http://www.very.co.uk/sports-leisure/adidas/womens-sports-clothing/e/b/2822,5620.end",3,24,0.5,17/01/2017 16:49
8861,www morphyrichards,4,8,10 Jan '17,250,http://www.very.co.uk/morphy-richards/e/b/4294959768.end,8,24,0.7,24/01/2017 17:45
8862,orb pram,4,,,400,http://www.very.co.uk/mothercare-orb-pram-and-pushchair/1600055311.prd,0,24,0.15,29/01/2017 19:00
8863,swimming costumes for women uk,4,3,15 Jan '17,250,http://www.very.co.uk/women/swimwear-beachwear/e/b/1757.end,30,24,1,29/01/2017 18:40
8864,silentnight perfect pillow,4,,,200,http://www.very.co.uk/silentnight-3-in-1-perfect-pillow/1406663289.prd,0,24,0.15,30/01/2017 21:57
8865,œ10 gifts,4,5,17 Dec '16,200,http://www.very.co.uk/e/b/21521.end,2,24,&mdash;,30/01/2017 22:44
8866,num noms lipgloss truck,13,11,11 Jan '17,1400,http://www.very.co.uk/num-noms-lip-gloss-truck-playset/1600086902.prd,3,24,&mdash;,25/01/2017 11:46
8867,very uk clothing,2,,,200,http://www.very.co.uk/e/promo/view-all-clothing-and-footwear-sale.end,44,24,0.35,18/01/2017 22:50
8868,superdry ladies jackets,2,,,200,"http://www.very.co.uk/women/superdry/coats-jackets/e/b/1642,4294959872.end",2,24,0.3,26/01/2017 21:15
8869,ax paris uk,8,9,9 Jan '17,700,"http://www.very.co.uk/women/ax-paris/dresses/e/b/1655,4294923514.end",0,24,0.6,24/01/2017 10:03
8870,fred perry jumper,8,,,1100,"http://www.very.co.uk/men/fred-perry/jumpers-cardigans/e/b/2083,4294958606.end",1,24,0.5,29/01/2017 16:51
8871,super king size mattress,14,15,2 Jan '17,1500,"http://www.very.co.uk/home-garden/mattresses/super-king-6ft/e/b/12991,20036.end",5,24,2.5,17/01/2017 12:08
8872,black nike air max,9,5,4 Jan '17,1500,http://www.very.co.uk/nike/e/b/175.end,10,24,0.7,19/01/2017 08:08
8873,braun series 7,18,,,3100,http://www.very.co.uk/braun-series-7-790cc-foil-shaver/1461230520.prd,10,24,0.8,31/01/2017 10:37
8874,lg oled55b6v,18,19,28 Jan '17,3400,http://www.very.co.uk/lg-oled55b6v-55-inch-oled-4k-ultra-hd-hdr-smart-tv/1600093748.prd,11,24,0.7,31/01/2017 08:02
8875,mens kickers,6,11,12 Jan '17,500,"http://www.very.co.uk/men/kickers/shoes-boots/e/b/2048,4294958737.end",0,24,0.35,26/01/2017 23:25
8876,black bags,9,10,8 Jan '17,1200,"http://www.very.co.uk/women/bags-purses/black/e/b/1591,6819.end",3,24,1.1,23/01/2017 07:39
8877,ugg shoes,9,11,15 Jan '17,1100,"http://www.very.co.uk/women/ugg/shoes-boots/e/b/1665,4294855516.end",23,24,0.6,29/01/2017 19:53
8878,gold cushions,13,,,900,"http://www.very.co.uk/home-garden/cushions-throws/gold/e/b/13297,6825.end",1,24,0.5,14/12/2016 09:07
8879,scholl velvet smooth,20,,,7600,http://www.very.co.uk/scholl-velvet-smooth-diamond-pedi-power-extra-coarse-foot-file/1459925447.prd,6,24,0.9,27/12/2016 08:58
8880,infinite warfare legacy edition ps4,10,31,5 Jan '17,1900,http://www.very.co.uk/playstation-4-call-of-duty-infinite-warfare-legacy-edition/1600088668.prd,7,24,0.2,19/01/2017 14:23
8881,iphone 5 sim free,15,,,1700,"http://www.very.co.uk/electricals/mobile-phones/sim-free/e/b/22061,4856.end",9,24,0.7,27/01/2017 18:37
8882,dress to party,7,8,12 Jan '17,600,"http://www.very.co.uk/women/dresses/party-dresses/e/b/1655,4294917557.end",35,24,0.8,26/01/2017 13:50
8883,oak corner display cabinet,7,,,350,"http://www.very.co.uk/home-garden/cabinets/display-cabinets/oak/e/b/13378,6836.end",0,24,1.3,27/01/2017 01:06
8884,small double bed with mattress,16,,,1500,"http://www.very.co.uk/home-garden/mattresses/small-double-4ft/e/b/12991,20033.end",0,24,1.4,13/12/2016 09:46
8885,black friday sale uk,12,15,7 Jan '17,800,http://www.very.co.uk/black-friday.page,64,24,0.6,22/01/2017 10:19
8886,big size clothes,4,6,16 Jan '17,350,"http://www.very.co.uk/women/plus-size/e/b/1589,22219.end",71,24,1.4,31/01/2017 16:09
8887,superking duvet cover,3,,,300,"http://www.very.co.uk/home-garden/bedding/duvet-covers/super-king-6ft/e/b/102339,20036.end",1,24,0.9,16/12/2016 09:49
8888,beige rugs,3,4,4 Dec '16,200,"http://www.very.co.uk/home-garden/rugs-carpets-flooring/beige/e/b/13235,6818.end",0,24,1.3,21/01/2017 22:21
8889,red party dresses uk,3,4,5 Jan '17,300,"http://www.very.co.uk/women/dresses/red/e/b/1655,6841.end",11,24,0.9,20/01/2017 16:46
8890,mama & papas,3,4,24 Nov '16,250,"http://www.very.co.uk/child-baby/mamas-papas/e/b/2249,5685.end",44,24,0.1,14/01/2017 19:37
8891,divan base cover,3,2,21 Nov '16,150,http://www.very.co.uk/belledorm-15-inch-faux-suede-base-wrap/1380370500.prd,0,24,0.7,11/01/2017 20:13
8892,moissanite ring,3,,,300,http://www.very.co.uk/moissanite/e/b/4294954712.end,17,24,0.6,21/01/2017 07:52
8893,34e bra,3,2,11 Jan '17,350,"http://www.very.co.uk/women/lingerie/bras/e/b/1711,6533.end",0,24,1.2,25/01/2017 12:38
8894,superdry jackets womens,3,2,12 Jan '17,350,"http://www.very.co.uk/women/superdry/coats-jackets/e/b/1642,4294959872.end",0,24,0.35,27/01/2017 13:39
8895,kenwood food processor,12,13,26 Jan '17,7800,"http://www.very.co.uk/electricals/kenwood/food-processors-mixers-blenders/e/b/102858,4294957907.end",3,24,0.5,29/01/2017 08:57
8896,dc7112w,2,,,150,http://www.very.co.uk/beko-dc7112w-7kg-condenser-dryer-white/1600000387.prd,0,24,0.3,05/01/2017 02:46
8897,blackout roman blinds uk,5,6,30 Nov '16,200,http://www.very.co.uk/faux-silk-thermal-blackout-roman-blind/1185296476.prd,6,24,3.5,18/01/2017 21:37
8898,sliding bath screen,13,,,600,http://www.very.co.uk/aqualux-sliding-shower-screen/526283061.prd,0,24,1.2,13/12/2016 11:35
8899,white fire surround,9,7,11 Jan '17,600,http://www.very.co.uk/adam-fire-surrounds/e/b/4294931361.end,0,24,0.4,25/01/2017 11:35
8900,chi chi london dress,7,9,5 Jan '17,1000,http://www.very.co.uk/chi-chi-london/e/b/4294877236.end,0,24,&mdash;,20/01/2017 14:11
8901,vax u90-ma-re air reach,7,9,11 Jan '17,500,http://www.very.co.uk/vax-u90-ma-re-air-reach-bagless-upright-vacuum-cleaner/1458109239.prd,1,24,&mdash;,25/01/2017 12:43
8902,superdry sale mens,7,,,600,http://www.very.co.uk/superdry/e/b/4294959872.end,5,24,0.5,25/01/2017 07:39
8903,very shoes,8,10,2 Jan '17,1200,http://www.very.co.uk/women/shoes-boots/e/b/1665/promo/view-all-clothing-and-footwear-sale.end,11,24,0.15,17/01/2017 15:43
8904,brown bed linen,1,,,70,http://www.very.co.uk/home-garden/bedding/e/b/13042.end,17,24,0.6,22/10/2016 18:38
8905,phone shop,17,,,5500,http://www.very.co.uk/electricals/mobile-phones/e/b/4856.end,33,24,1.5,27/12/2016 08:01
8906,sliding bath screen,13,,,600,http://www.very.co.uk/aqualux-sliding-shower-screen/526283061.prd,0,24,1.2,30/01/2017 16:48
8907,mobilephones,12,17,14 Jan '17,1000,http://www.very.co.uk/electricals/mobile-phones/e/b/4856.end,65,24,3.5,29/01/2017 12:48
8908,white bedside cabinets,10,8,2 Jan '17,900,http://www.very.co.uk/home-garden/tables/bedside-tables/e/b/13023.end,2,24,1,17/01/2017 13:41
8909,next maxi dress,10,,,900,"http://www.very.co.uk/women/dresses/maxi-dresses/e/b/1655,4294891919.end",15,24,0.4,26/01/2017 07:14
8910,bardot style dress,2,,,150,"http://www.very.co.uk/women/dresses/bardot-dresses/e/b/1655,4294879659.end",0,24,0.8,21/01/2017 16:35
8911,recaro young sport,18,,,2700,http://www.very.co.uk/recaro-young-sport-hero-group-123-car-seat-carbon-black/1600136215.prd,0,24,0.6,30/01/2017 09:57
8912,joop,21,33,26 Jan '17,5600,http://www.very.co.uk/joop/e/b/5671.end,2,24,0.35,29/01/2017 09:59
8913,perfume gift sets,12,10,11 Jan '17,1800,http://www.very.co.uk/gifts-jewellery/fragrances/e/b/5000.end,2,24,0.7,26/01/2017 05:51
8914,very capital one,2,,,150,http://www.very.co.uk/creditcard.page,2,24,2,30/01/2017 22:00
8915,integrated fridge,19,,,8200,http://www.very.co.uk/electricals/integrated-appliances/integrated-fridge-freezers/e/b/113867.end,0,24,0.9,29/01/2017 09:00
8916,vary.co.uk,3,,,200,http://www.very.co.uk/women/e/b/1589.end,38,24,0.3,21/12/2016 20:45
8917,name a rose,12,,,900,http://www.very.co.uk/name-a-rose/1435942795.prd,1,24,0.4,22/01/2017 05:35
8918,peppa pig weebles,11,10,12 Jan '17,1300,http://www.very.co.uk/peppa-pig-weebles-wind-and-wobble-playground/1332456127.prd,0,24,&mdash;,27/01/2017 14:25
8919,girls dress,10,12,11 Jan '17,1100,http://www.very.co.uk/child-baby/girls-clothes/dresses/e/b/2368.end,12,24,1,25/01/2017 14:35
8920,shallow fridge freezer,6,,,250,"http://www.very.co.uk/electricals/fridges-freezers/fridge-freezers/51-to-55cm/e/b/21257,4543.end",0,24,1.2,28/12/2016 16:27
8921,firesurrounds,9,,,700,http://www.very.co.uk/adam-fire-surrounds/e/b/4294931361.end,1,24,0.6,21/01/2017 14:48
8922,single metal bed frame,13,20,9 Jan '17,700,"http://www.very.co.uk/home-garden/beds/bed-frames/single-3ft/e/b/116227,12983,20032.end",3,24,1.3,23/01/2017 14:43
8923,ladies handbags uk,5,,,500,http://www.very.co.uk/women/bags-purses/e/b/1591.end,39,24,0.8,13/12/2016 11:23
8924,red maxi dress,14,16,16 Jan '17,1700,"http://www.very.co.uk/women/dresses/red/maxi-dresses/e/b/1655,4294891919,6841.end",12,24,0.8,30/01/2017 19:01
8925,antler suitcases,10,11,2 Jan '17,900,http://www.very.co.uk/revelation-by-antler/e/b/4294936427.end,1,24,0.9,17/01/2017 11:35
8926,playstation pro,23,21,26 Jan '17,6800,http://www.very.co.uk/playstation-4-pro-1tb-console-with-optional-extra-controller-andor-12-months-playstation-network/1600121399.prd,51,24,0.25,29/01/2017 11:57
8927,wrangler jeans for men,9,8,16 Jan '17,700,"http://www.very.co.uk/men/wrangler/jeans/e/b/2023,4294959840.end",2,24,1.3,31/01/2017 13:15
8928,solid oak tv unit,9,,,600,"http://www.very.co.uk/electricals/tv-stands-accessories/tv-stands/oak/e/b/4747,6836.end",1,24,1.8,14/12/2016 11:43
8929,wardrobe set,3,,,400,http://www.very.co.uk/boston-bedroom-furniture-set-wardrobe-chest-of-drawers-bedside-cabinet/1184795663.prd,0,24,1.4,14/12/2016 10:34
8930,superdry men,3,,,200,"http://www.very.co.uk/men/superdry/e/b/1977,4294959872.end",7,24,0.1,02/01/2017 02:21
8931,white blouse uk,3,,,200,"http://www.very.co.uk/women/tops-t-shirts/white/e/b/1776,6846.end",6,24,1,13/01/2017 21:55
8932,lightweight curtains,3,,,250,http://www.very.co.uk/canvas-lightweight-eyelet-unlined-curtains/1333575398.prd,2,24,0.6,20/12/2016 21:57
8933,skechers sale uk,14,19,15 Jan '17,1100,http://www.very.co.uk/skechers/e/b/4294958746.end,9,24,0.6,30/01/2017 14:45
8934,airer,17,16,26 Jan '17,2800,http://www.very.co.uk/home-garden/laundry-utility/airers/e/b/103768.end,1,24,0.45,29/01/2017 08:01
8935,tall narrow chest of drawers,6,7,12 Jan '17,350,http://www.very.co.uk/home-garden/chest-of-drawers/e/b/13020.end,7,24,1.1,26/01/2017 10:41
8936,moses basket mattress,18,,,3500,http://www.very.co.uk/ladybird-eco-foam-mattress-moses-basket/1272296203.prd,0,24,0.5,29/12/2016 06:57
8937,four door wardrobe,2,1,23 Nov '16,150,"http://www.very.co.uk/home-garden/wardrobes/four-door-wardrobe/e/b/116912,13016.end",0,24,1,13/01/2017 19:39
8938,dress for christening,2,,,150,http://www.very.co.uk/women/occasion-wear/dresses/e/b/1631.end,4,24,0.6,12/01/2017 21:16
8939,hotpoint cooker,9,10,13 Jan '17,1200,"http://www.very.co.uk/electricals/hotpoint/cookers/e/b/4294957894,4518.end",0,24,1.2,27/01/2017 19:40
8940,size 22 dresses,8,6,11 Jan '17,450,"http://www.very.co.uk/women/dresses/plus-size/e/b/1655,22219.end",5,24,1.8,25/01/2017 08:30
8941,crimpers,8,11,16 Jan '17,1300,"http://www.very.co.uk/beauty/hair-styling-curlers/wavers-crimpers/e/b/101204,4294889155.end",0,24,0.25,30/01/2017 20:25
8942,solar security light,18,22,28 Jan '17,2700,http://www.very.co.uk/smart-solar-pir-solar-security-light/1458359753.prd,0,24,0.6,31/01/2017 08:00
8943,pay monthly catalogues uk,3,4,20 Nov '16,200,http://www.very.co.uk/bnpl.page,6,24,2.5,07/01/2017 20:22
8944,pillows,27,28,28 Jan '17,13000,http://www.very.co.uk/home-garden/bedding/pillows/e/b/103609.end,2,24,1.4,31/01/2017 07:56
8945,faux leather double bed,5,4,15 Jan '17,250,"http://www.very.co.uk/home-garden/beds/faux-leather/double-4ft-6in/e/b/12983,20034,20793.end",0,24,1.2,29/01/2017 19:04
