#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
2110,soft shell cycling jacket,1,,,150,https://www.evanscycles.com/clothing/soft-shells_c,2,43,0.9,18/01/2017 23:25
2111,cannondale supersix evo 105,4,,,600,https://www.evanscycles.com/coffeestop/reviews/cannondale-supersix-evo-2016-range-review,0,43,&mdash;,14/12/2016 01:47
2112,castelli sorpasso bib tights,4,,,400,https://www.evanscycles.com/castelli-sorpasso-bibtight-00131888,1,43,0.6,31/01/2017 10:53
2113,mx24,4,,,500,https://www.evanscycles.com/ridgeback-mx24-2017-kids-bike-EV258073,0,43,0.25,31/01/2017 19:12
2114,cycle scheme calculator,2,,,250,https://www.evanscycles.com/ride-to-work/savings-calculator,16,43,1.6,21/01/2017 20:19
2115,gt bicycles,2,4,13 Jan '17,350,https://www.evanscycles.com/gt_b,12,43,0.4,28/01/2017 18:22
2116,teva mush frio,1,4,24 Nov '16,100,https://www.evanscycles.com/teva-mush-frio-lace-textile-shoe-EV183964,0,43,0.3,15/01/2017 21:13
2117,specialized myka sport,1,,,100,https://www.evanscycles.com/specialized-myka-sport-disc-29-2014-women-s-mountain-bike-EV193936,0,43,0.3,12/01/2017 21:47
2118,evans wimbledon,1,,,150,https://www.evanscycles.com/store/wimbledon,7,43,&mdash;,06/01/2017 03:21
2119,tag along bike,6,4,10 Jan '17,800,https://www.evanscycles.com/accessories/tag-a-long_c,0,43,0.35,24/01/2017 12:59
2120,louis garneau revo xr3,1,2,30 Nov '16,100,https://www.evanscycles.com/louis-garneau-revo-xr3-road-shoe-EV154219,0,43,0.3,18/01/2017 19:31
2121,trek crossrip comp,1,,,100,https://www.evanscycles.com/trek-crossrip-comp-sl-2016-cyclocross-bike-EV217048,0,43,0.2,18/01/2017 22:32
2122,brompton inner tube,1,,,100,https://www.evanscycles.com/schwalbe-inner-tube-00101248,0,43,0.45,08/01/2017 22:20
2123,brompton s3l,1,2,1 Dec '16,100,https://www.evanscycles.com/brompton-s3l-2015-folding-bike-EV204182,0,43,0.15,19/01/2017 17:55
2124,quadlock,5,,,800,https://www.evanscycles.com/quad-lock-bike-kit-iphone-6-EV230076,3,43,0.9,31/01/2017 17:52
2125,cycle shops sheffield,1,,,100,https://www.evanscycles.com/store/sheffield,5,43,0.5,14/01/2017 23:31
2126,tourer bikes,1,,,150,https://www.evanscycles.com/bikes/touring-bikes_c,8,43,0.6,11/01/2017 21:29
2127,cinelli,7,5,16 Jan '17,1900,https://www.evanscycles.com/cinelli_b,6,43,0.45,31/01/2017 12:41
2128,mtb helmets,6,5,12 Jan '17,1400,https://www.evanscycles.com/helmets-protection/helmets_c,0,43,0.7,27/01/2017 14:47
2129,bike child seat,3,,,450,https://www.evanscycles.com/accessories/child-seats_c,2,43,0.45,25/01/2017 14:34
2130,bicycle storage,9,,,1200,https://www.evanscycles.com/accessories/bike-storage_c,2,43,1.8,18/01/2017 01:02
2131,trek valencia,1,,,100,https://www.evanscycles.com/trek-valencia-2010-hybrid-bike-00127698,0,43,0.1,21/12/2016 20:45
2132,specialised secteur,1,,,100,https://www.evanscycles.com/specialized-secteur-x3-2014-road-bike-EV193967,0,43,0.15,22/12/2016 02:41
2133,cole rollen lite,1,,,100,https://www.evanscycles.com/cole-rollen-elite-700c-clincher-road-wheel-set-EV164555,0,43,0.09,03/01/2017 01:26
2134,helmets,8,9,26 Jan '17,3300,https://www.evanscycles.com/helmets-protection/helmets_c,12,43,0.9,29/01/2017 08:43
2135,bmx frame size,1,,,100,https://www.evanscycles.com/help/bike-sizing-BMX,2,43,1.2,27/12/2016 19:33
2136,trek crockett,3,,,450,https://www.evanscycles.com/trek-crockett-7-2016-cyclocross-bike-EV251342,0,42,0.7,28/01/2017 21:32
2137,uk bike shop,1,2,21 Nov '16,100,https://www.evanscycles.com/,79,42,0.3,11/01/2017 21:16
2138,evans cycles vouchers,1,,,100,https://www.evanscycles.com/accessories/gift-vouchers_c,4,42,0.35,14/01/2017 22:00
2139,bike saddle bags,2,,,400,https://www.evanscycles.com/accessories/saddle-handlebar-bags_c,1,42,0.5,15/12/2016 14:48
2140,trek fx 7.4,1,,,100,https://www.evanscycles.com/trek-7-4-fx-disc-2015-hybrid-bike-EV217062,0,42,0.2,21/12/2016 20:31
2141,pinnacle dolomite,2,,,300,https://www.evanscycles.com/pinnacle-dolomite-6-2016-road-bike-EV244122,1,42,&mdash;,25/01/2017 07:38
2142,brompton t bag,2,,,300,https://www.evanscycles.com/brompton-t-bag-set-00100454,0,42,0.2,28/01/2017 11:41
2143,cycling padded shorts,1,3,4 Dec '16,150,https://www.evanscycles.com/clothing/shorts_c,1,42,0.5,21/01/2017 20:02
2144,bicycle sizing,1,2,2 Dec '16,150,https://www.evanscycles.com/help/bike-sizing,22,42,0.6,19/01/2017 19:31
2145,lapierre zesty 914,1,,,100,https://www.evanscycles.com/lapierre-zesty-914-2013-mountain-bike-EV179032,0,42,0.45,21/12/2016 19:37
2146,bike box,13,,,2900,https://www.evanscycles.com/elite-vaison-bike-box-EV137079,11,42,0.5,30/01/2017 12:13
2147,evans cycles leicester,2,,,500,https://www.evanscycles.com/evans-cycles-leicester-services-EV234338,12,42,3.5,25/01/2017 14:53
2148,kurt kinetic,2,,,400,https://www.evanscycles.com/kurt-kinetic_b,5,42,0.6,31/01/2017 18:52
2149,genesis cdf 2013,1,,,100,https://www.evanscycles.com/genesis-cdf-2013-cyclocross-bike-EV180300,0,42,0.15,15/01/2017 20:25
2150,specialised allez 2014,1,,,100,https://www.evanscycles.com/specialized-allez-c2-2014-road-bike-EV193851,1,42,0.35,17/01/2017 20:30
2151,copilot limo,1,,,100,https://www.evanscycles.com/copilot-limo-child-seat-00105828,0,42,0.04,21/01/2017 16:58
2152,bike inner tube,4,,,700,https://www.evanscycles.com/components/inner-tubes_c,3,42,0.6,15/12/2016 12:54
2153,gravel bikes,8,9,3 Jan '17,700,https://www.evanscycles.com/buying-guides/adventure-road,5,42,&mdash;,18/01/2017 11:45
2154,trek 7300,1,,,100,https://www.evanscycles.com/trek-7300-2011-hybrid-bike-EV135453,0,42,0.25,15/01/2017 22:07
2155,cycle accessories,3,,,700,https://www.evanscycles.com/accessories_c,2,42,0.6,15/12/2016 16:24
2156,mavic cosmic carbone sl,1,3,29 Nov '16,100,https://www.evanscycles.com/mavic-cosmic-carbone-sl-wheel-set-EV139365,0,42,0.45,18/01/2017 21:31
2157,best budget hybrid bike,5,,,300,https://www.evanscycles.com/coffeestop/advice/how-to-buy-a-budget-hybrid,5,42,0.4,26/01/2017 06:46
2158,genesis tour de fer,4,,,500,https://www.evanscycles.com/genesis-tour-de-fer-10-2017-touring-bike-EV289587,1,42,0.3,26/01/2017 09:19
2159,specialized pitch sport 650b,4,3,5 Jan '17,400,https://www.evanscycles.com/specialized-pitch-sport-650b-2016-mountain-bike-EV244883,0,42,0.4,19/01/2017 14:14
2160,endura mt500 jacket,1,,,400,https://www.evanscycles.com/endura-mt500-ii-waterproof-jacket-EV243627,0,42,0.45,14/12/2016 09:48
2161,genesis equilibrium 20,3,5,12 Jan '17,350,https://www.evanscycles.com/genesis-equilibrium-20-2017-road-bike-EV289606,0,42,0.35,26/01/2017 14:03
2162,trek fuel ex 7,2,,,350,https://www.evanscycles.com/trek-fuel-ex-7-27-5-2016-mountain-bike-EV251296,1,42,0.2,15/12/2016 13:35
2163,evans cycle,1,,,5000,https://www.evanscycles.com/store-finder,11,42,1.7,30/01/2017 10:06
2164,evans cycle,1,,,5000,https://www.evanscycles.com/bikes/mountain-bikes_c/full_suspension-suspension_type,11,42,1.7,30/01/2017 10:06
2165,evans cycle,1,,,5000,https://www.evanscycles.com/bikes/hybrid-bikes_c,11,42,1.7,30/01/2017 10:06
2166,evans cycle,1,,,5000,https://www.evanscycles.com/bikes/road-bikes_c,11,42,1.7,30/01/2017 10:06
2167,evans cycle,1,,,5000,https://www.evanscycles.com/components/tyres_c,11,42,1.7,30/01/2017 10:06
2168,mtb pedals,6,7,12 Jan '17,1100,https://www.evanscycles.com/coffeestop/advice/clipless-vs-flat-pedals-for-mountain-biking,2,42,0.6,26/01/2017 13:35
2169,cannondale synapse disc 105,1,,,100,https://www.evanscycles.com/cannondale-synapse-alloy-105-5-disc-2016-road-bike-EV239410,1,42,&mdash;,31/12/2016 06:22
2170,evans crouch end,1,,,100,https://www.evanscycles.com/store/crouchend,0,42,&mdash;,01/01/2017 02:59
2171,croix de fer 10,1,,,100,https://www.evanscycles.com/genesis-croix-de-fer-10-2016-cyclocross-bike-EV258264,0,42,&mdash;,22/12/2016 20:08
2172,mountain bike clothing,9,,,1400,https://www.evanscycles.com/clothing_c,5,42,0.6,25/01/2017 09:22
2173,edinburgh cycle,3,21,15 Jan '17,400,https://www.evanscycles.com/store/edinburgh,33,42,0.3,29/01/2017 21:30
2174,shimano bleed kit,8,10,16 Jan '17,1200,https://www.evanscycles.com/shimano-disc-brake-mineral-oil-bleed-kit-00103088,0,42,0.45,31/01/2017 15:27
2175,mavic crossride,6,7,17 Jan '17,1000,https://www.evanscycles.com/mavic-crossride-29-6-bolt-wheelset-2016-EV254298,0,42,0.6,31/01/2017 17:28
2176,specialized diverge 2016,2,3,10 Jan '17,300,https://www.evanscycles.com/specialized-diverge-comp-2016-adventure-road-bike-EV244933,3,42,0.4,24/01/2017 18:26
2177,shimano tourney rear derailleur,2,,,200,https://www.evanscycles.com/shimano-tourney-tx35-rear-derailleur-direct-mount-6-7-speed-EV175173,0,42,0.5,15/01/2017 21:13
2178,700c mudguards,2,4,2 Dec '16,250,https://www.evanscycles.com/sks-hybrid-mudguards-700c-50mm-00101649,2,42,0.5,19/01/2017 21:07
2179,20 inch bike,5,7,15 Jan '17,600,https://www.evanscycles.com/hoy-bonaly-20-inch-kids-bike-EV203131,3,42,0.35,30/01/2017 15:54
2180,bike pumps,3,,,600,https://www.evanscycles.com/tools-maintenance/pumps_c,2,42,0.9,28/12/2016 15:32
2181,caad12 ultegra,3,,,350,https://www.evanscycles.com/cannondale-caad12-ultegra-3-2017-road-bike-EV282451,0,42,0.25,23/01/2017 10:10
2182,evans cycles birmingham,3,4,16 Jan '17,600,https://www.evanscycles.com/evans-cycles_b/birmingham2dbirmingham-store,2,42,0.35,31/01/2017 13:38
2183,touring bicycles,3,1,2 Jan '17,450,https://www.evanscycles.com/bikes/touring-bikes_c,10,42,0.5,17/01/2017 12:25
2184,fuji transonic 2.7,1,,,100,https://www.evanscycles.com/fuji-transonic-2-7-2015-road-bike-EV211054,0,42,0.1,03/01/2017 00:44
2185,women's road bikes,1,,,150,https://www.evanscycles.com/bikes/road-bikes_c,3,42,0.6,21/01/2017 15:56
2186,rechargeable cycle lights,1,,,150,https://www.evanscycles.com/accessories/lights_c,3,42,0.45,17/01/2017 23:29
2187,mountain bike shops,2,3,25 Nov '16,200,https://www.evanscycles.com/,75,42,1.5,15/01/2017 19:39
2188,cycle bar ends,1,,,100,https://www.evanscycles.com/components/bar-ends_c,0,42,0.7,05/01/2017 21:05
2189,look keo pedals,4,,,500,https://www.evanscycles.com/kmlp/look-keo-pedals,2,42,0.5,20/01/2017 21:27
2190,8mm allen key,1,,,200,https://www.evanscycles.com/park-8mm-allen-key-00103345,0,42,0.5,11/01/2017 20:23
2191,trek lexa slx,1,,,100,https://www.evanscycles.com/trek-lexa-slx-2016-women-s-road-bike-EV242037,0,42,0.3,15/01/2017 21:30
2192,evans hendon,1,,,100,https://www.evanscycles.com/store/hendon,0,42,&mdash;,12/01/2017 22:44
2193,tacx turbo trainer,7,,,900,https://www.evanscycles.com/training-energy/turbo-trainers_c,3,42,0.8,15/12/2016 14:13
2194,cycling rucksack,5,3,14 Jan '17,600,https://www.evanscycles.com/accessories/backpacks-bags_c,0,42,0.45,29/01/2017 14:50
2195,mavic cosmic carbone sls,2,,,300,https://www.evanscycles.com/mavic-cosmic-carbone-sls-wts-wheelset-EV198566,0,42,0.45,20/01/2017 18:45
2196,evans cycles nottingham,2,,,600,https://www.evanscycles.com/evans-cycles-nottingham-services-EV234314,0,42,0.3,30/01/2017 21:17
2197,scott speedster 60,3,,,450,https://www.evanscycles.com/scott-speedster-60-compact-2014-road-bike-EV197621,0,42,0.3,29/01/2017 15:34
2198,scott genius 750,5,,,600,https://www.evanscycles.com/scott-genius-750-2016-mountain-bike-EV253375,0,42,0.2,25/01/2017 06:02
2199,evans victoria,1,,,100,https://www.evanscycles.com/store/victoria,2,42,&mdash;,15/01/2017 23:06
2200,claud butler shaman,1,2,5 Dec '16,100,https://www.evanscycles.com/claud-butler-shaman-2013-mountain-bike-EV189163,0,42,&mdash;,22/01/2017 15:42
2201,jamis sputnik,1,2,29 Nov '16,100,https://www.evanscycles.com/jamis-sputnik-2015-single-speed-bike-EV210735,0,42,0.05,17/01/2017 23:40
2202,rockhopper comp,1,,,100,https://www.evanscycles.com/specialized-rockhopper-comp-29-2016-mountain-bike-EV244881,0,42,0.3,12/01/2017 22:01
2203,specialized allez sport 2011,1,,,100,https://www.evanscycles.com/specialized-allez-sport-18-2011-road-bike-EV136337,0,42,&mdash;,13/01/2017 19:53
2204,bontrager rxl shoes,1,2,3 Dec '16,100,https://www.evanscycles.com/bontrager-rxl-road-shoe-EV207417,0,42,0.3,21/01/2017 16:30
2205,trek superfly 9.7,1,3,17 Nov '16,100,https://www.evanscycles.com/trek-superfly-9-7-2016-mountain-bike-EV242024,0,42,0.25,06/01/2017 18:47
2206,tern joe p24,1,2,2 Dec '16,100,https://www.evanscycles.com/tern-joe-p24-2015-folding-bike-EV236100,0,42,0.35,19/01/2017 20:47
2207,bike crank arm,1,,,100,https://www.evanscycles.com/components/chainsets-cranks_c,0,42,0.6,21/12/2016 19:29
2208,shimano ultegra pedals,2,,,500,https://www.evanscycles.com/shimano-ultegra-6800-carbon-spd-sl-road-pedals-oe-EV199769,3,42,0.6,17/01/2017 12:33
2209,cambridge bikes,2,,,200,https://www.evanscycles.com/store/cambridge,21,42,0.6,18/01/2017 19:52
2210,giro rumble vr,2,1,16 Jan '17,400,https://www.evanscycles.com/giro-rumble-vr-mtb-shoe-EV227847,0,42,0.35,30/01/2017 20:37
2211,scott addict 10,2,3,16 Jan '17,300,https://www.evanscycles.com/scott-addict-10-2017-road-bike-EV286189,0,42,0.35,31/01/2017 13:31
2212,lezyne super drive xl,4,3,15 Jan '17,450,https://www.evanscycles.com/lezyne-super-drive-xl-front-light-EV176502,0,41,0.6,29/01/2017 22:37
2213,mongoose mountain bike,5,8,14 Jan '17,700,https://www.evanscycles.com/mongoose_b,1,41,0.3,29/01/2017 13:18
2214,endura singletrack ii shorts,1,,,100,https://www.evanscycles.com/endura-singletrack-ii-short-EV159999,0,41,0.7,15/01/2017 19:56
2215,altura attack waterproof shorts,1,,,100,https://www.evanscycles.com/altura-attack-waterproof-baggy-shorts-EV195942,0,41,0.45,17/01/2017 22:01
2216,campagnolo brake pads,1,,,100,https://www.evanscycles.com/campagnolo-brake-pad-inserts-00103044,0,41,0.4,15/01/2017 22:02
2217,endura convert,1,,,100,https://www.evanscycles.com/endura-convert-softshell-jacket-EV147731,0,41,0.3,21/12/2016 19:54
2218,altura mayhem shorts,1,,,100,https://www.evanscycles.com/altura-mayhem-baggy-short-00122810,0,41,0.45,13/01/2017 23:37
2219,trek superfly,6,7,12 Jan '17,900,https://www.evanscycles.com/trek-superfly-9-7-2016-mountain-bike-EV242024,1,41,0.35,26/01/2017 13:55
2220,specialized crosstrail sport,1,,,100,https://www.evanscycles.com/specialized-crosstrail-sport-disc-2016-hybrid-bike-EV212228,0,41,0.4,22/01/2017 17:09
2221,evans shop,3,,,400,https://www.evanscycles.com/,1,41,0.6,14/12/2016 11:37
2222,dahon folding bike,14,,,2000,https://www.evanscycles.com/dahon_b,9,41,0.4,15/12/2016 15:14
2223,de rosa merak,3,4,11 Jan '17,350,https://www.evanscycles.com/de-rosa-merak-evolution-r50-2013-road-bike-EV178284,0,41,0.35,25/01/2017 08:36
2224,mongoose bmx,7,4,16 Jan '17,2200,https://www.evanscycles.com/bikes/bmx-bikes_c,4,41,0.3,30/01/2017 20:21
2225,ortlieb map case,4,5,14 Jan '17,350,https://www.evanscycles.com/ortlieb-map-case-EV146607,0,41,0.35,28/01/2017 18:51
2226,garmin edge 500 bundle,3,4,11 Jan '17,300,https://www.evanscycles.com/garmin-edge-500-gps-enabled-computer-with-cadence-sensor-and-hr-monitor-00103982,0,41,0.3,26/01/2017 05:50
2227,bike shop online,3,,,350,https://www.evanscycles.com/,85,41,0.7,29/01/2017 12:25
2228,bianchi infinito cv,5,6,14 Jan '17,700,https://www.evanscycles.com/bianchi-infinito-cv-athena-2016-road-bike-EV257881,1,41,0.45,29/01/2017 14:04
2229,evans?trackid=sp-006,1,,,100,https://www.evanscycles.com/store-finder,53,41,&mdash;,08/01/2017 01:53
2230,raleigh equipe,3,,,300,https://www.evanscycles.com/raleigh-equipe-2015-track-bike-EV237817,0,41,0.2,21/01/2017 13:08
2231,proviz reflect360,3,,,450,https://www.evanscycles.com/proviz-reflect360-reflective-jacket-EV213044,1,41,0.8,27/01/2017 02:07
2232,cannondale caad 10,1,,,200,https://www.evanscycles.com/cannondale-caad10-105-2015-road-bike-EV214031,0,41,0.5,15/01/2017 19:54
2233,bmc road machine,1,,,150,https://www.evanscycles.com/bmc-roadmachine-rm02-105-2017-road-bike-EV277889,5,41,0.2,26/12/2016 01:40
2234,evans reading,1,,,250,https://www.evanscycles.com/store/reading,5,41,&mdash;,19/01/2017 18:46
2235,swissstop,5,,,600,https://www.evanscycles.com/swissstop_b,0,41,0.6,26/01/2017 12:21
2236,kryptonite lock,4,3,8 Jan '17,700,https://www.evanscycles.com/accessories/locks-security_c,20,41,0.6,23/01/2017 09:29
2237,specialised diverge,4,3,14 Jan '17,350,https://www.evanscycles.com/specialized-diverge-2017-adventure-road-bike-EV244936,5,41,0.35,29/01/2017 12:35
2238,shimano r171,4,7,11 Jan '17,600,https://www.evanscycles.com/shimano-r171-road-shoe-EV220339,0,41,0.4,25/01/2017 14:19
2239,charge plug 4,3,,,300,https://www.evanscycles.com/charge-plug-4-2016-road-bike-EV240640,0,41,0.15,19/01/2017 06:06
2240,best mtb grips,3,4,5 Jan '17,300,https://www.evanscycles.com/coffeestop/reviews/best-mtb-grips,1,41,0.5,21/01/2017 07:00
2241,jamis renegade,3,2,16 Jan '17,300,https://www.evanscycles.com/jamis-renegade-elite-2016-adventure-road-bike-EV245156,3,41,0.09,30/01/2017 18:07
2242,specialized myka disc,1,,,100,https://www.evanscycles.com/specialized-myka-disc-se-26-2015-women-s-mountain-bike-EV212293,0,41,0.3,17/01/2017 22:40
2243,bell sweep,1,3,25 Nov '16,100,https://www.evanscycles.com/bell-sweep-helmet-EV195294,0,41,0.6,14/01/2017 23:45
2244,scott genius 930,1,,,100,https://www.evanscycles.com/scott-genius-930-2016-mountain-bike-EV253379,0,41,0.35,14/01/2017 23:31
2245,saracen kili pro,1,,,100,https://www.evanscycles.com/saracen-kili-pro-2015-mountain-bike-EV240074,0,41,0.2,12/01/2017 19:29
2246,endura singletrack trousers,1,,,100,https://www.evanscycles.com/endura-singletrack-ii-trousers-EV174282,0,41,0.7,15/01/2017 22:32
2247,aero bottle,1,,,100,https://www.evanscycles.com/elite-crono-cx-aero-bottle-kit-includes-fiberglass-cage-and-aero-bottle-EV209600,1,41,0.45,21/01/2017 17:46
2248,endura convert softshell jacket,1,,,100,https://www.evanscycles.com/endura-convert-softshell-jacket-EV147731,0,41,0.6,12/01/2017 21:59
2249,gore windstopper jacket,1,,,100,https://www.evanscycles.com/gore-bike-wear-phantom-2-0-windstopper-soft-shell-jacket-EV174519,0,41,0.8,21/12/2016 20:13
2250,cycle pedals,3,,,400,https://www.evanscycles.com/components/pedals_c,2,41,0.7,23/01/2017 12:53
2251,pinnacle ramin,3,,,300,https://www.evanscycles.com/pinnacle-ramin-3-plus-2017-mountain-bike-EV264163,1,41,0.06,23/01/2017 07:31
2252,bike handlebar bag,1,3,30 Nov '16,150,https://www.evanscycles.com/accessories/saddle-handlebar-bags_c,0,41,0.8,18/01/2017 21:07
2253,charge cooker,6,4,10 Jan '17,800,https://www.evanscycles.com/charge-cooker-midi-2-2016-mountain-bike-EV240644,1,41,0.25,25/01/2017 05:34
2254,specialized hybrid bike,2,1,8 Jan '17,450,https://www.evanscycles.com/kmlp/specialized-sirrus-hybrid-bikes,0,41,0.45,23/01/2017 10:34
2255,castelli evoluzione bib shorts,2,,,250,https://www.evanscycles.com/castelli-evoluzione-bib-short-EV228273,0,41,0.9,27/01/2017 18:07
2256,fixed wheel bike,4,3,16 Jan '17,500,https://www.evanscycles.com/bikes/single-speed-fixed-gear-bikes_c,4,41,0.5,31/01/2017 13:52
2257,evans cycles macclesfield,1,,,250,https://www.evanscycles.com/store/macclesfield,0,41,2.5,27/01/2017 22:26
2258,specialized s works,3,4,16 Jan '17,600,https://www.evanscycles.com/specialized-s-works-venge-di2-2014-road-bike-EV200051,1,41,0.45,30/01/2017 16:46
2259,hoy,26,23,26 Jan '17,23000,https://www.evanscycles.com/hoy_b/road-bikes-category,6,41,1.4,29/01/2017 09:24
2260,evans glasgow,1,,,250,https://www.evanscycles.com/store/glasgow,0,41,1,22/01/2017 07:44
2261,specialized roubaix 2013,3,2,13 Jan '17,350,https://www.evanscycles.com/specialized-roubaix-compact-2013-road-bike-EV175518,0,41,0.2,27/01/2017 18:15
2262,shimano brake pads,5,,,600,https://www.evanscycles.com/shimano-dura-ace-ultegra-105-brake-pads-EV184109,0,41,0.7,27/01/2017 00:58
2263,scott aspect 970,2,,,300,https://www.evanscycles.com/scott-aspect-970-2017-mountain-bike-EV286177,0,41,0.25,24/01/2017 18:16
2264,bmc granfondo gf01,2,,,400,https://www.evanscycles.com/bmc-granfondo-gf01-ultegra-disc-2016-road-bike-EV237596,0,41,0.9,30/01/2017 18:41
2265,evans cycles milton keynes,2,,,350,https://www.evanscycles.com/evans-cycles-milton-keynes-road-sportive-entry-17th-april-2016-EV264203,0,41,0.3,30/01/2017 17:17
2266,oakley radarlock path,2,,,300,https://www.evanscycles.com/oakley-radarlock-path-glasses-infrared-clear-to-black-iridium-photochromic-EV169361,1,41,1.1,14/12/2016 13:43
2267,bell faction,1,,,100,https://www.evanscycles.com/bell-faction-bmx-helmet-with-graphics-EV202016,0,41,0.35,17/01/2017 20:56
2268,cycle shops liverpool,1,,,100,https://www.evanscycles.com/store/liverpool,5,41,0.8,22/01/2017 17:21
2269,brompton bikes,7,,,2000,https://www.evanscycles.com/bikes_c,11,41,0.35,31/01/2017 15:14
