#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
6420,cyclax,7,,,400,http://www.fragrancedirect.co.uk/c/cyclax/icat/cyclax,0,3.1,0.25,29/01/2017 16:13
6421,vera wang rock princess,7,,,500,http://www.fragrancedirect.co.uk/vera-wang/vera-wang-princess-rock-eau-de-toilette-spray-50ml/invt/0019521,1,3.1,0.35,28/12/2016 19:38
6422,lancome hydra zen gift set,8,,,80,http://www.fragrancedirect.co.uk/lancome/lancome-hydra-zen-neurocalm-gift-set/invt/0022111,0,3.1,&mdash;,31/01/2017 00:33
6423,very estee,8,,,80,http://www.fragrancedirect.co.uk/estee-lauder/estee-lauder-very-estee-eau-de-parfum-spray-50ml/invt/0049582,0,3.1,0.4,03/12/2016 18:36
6424,mac makeup sets,12,,,450,http://www.fragrancedirect.co.uk/m1/mac/icat/mac,7,3.1,1.1,14/12/2016 13:35
6425,salvador dali pour homme,4,,,30,http://www.fragrancedirect.co.uk/salvador-dali/salvador-dali-pour-homme-eau-de-toilette-spray-100ml/invt/0047892,0,3.1,0.25,29/11/2016 18:48
6426,l'oreal eye shadow,8,,,80,http://www.fragrancedirect.co.uk/loreal/loreal-colour-infallible-eyeshadow-35g/invt/0042537,7,3.1,0.4,17/10/2016 22:57
6427,victoria's secret fragrance,8,,,80,http://www.fragrancedirect.co.uk/v/victorias-secret/icat/victoriassecret,24,3.1,0.3,04/12/2016 18:49
6428,thebodyshop uk,10,23,25 Nov '16,150,http://www.fragrancedirect.co.uk/t/the-body-shop/icat/thebodyshop,35,3.1,0.3,15/01/2017 20:12
6429,trevor sorbie products,10,16,22 Nov '16,150,http://www.fragrancedirect.co.uk/trevor-sorbie/trevor-sorbie-colour-shampoo-250ml/invt/0061943,0,3.1,0.5,13/01/2017 19:33
6430,black xs for her gift set,6,,,50,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-black-xs-her-gift-set-50ml/invt/0037649,0,3.1,0.4,02/12/2016 21:54
6431,playboy uk,14,20,15 Jan '17,400,http://www.fragrancedirect.co.uk/p/playboy/icat/playboy,1,3.1,&mdash;,30/01/2017 14:35
6432,euphoria 30ml,5,,,40,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-euphoria-eau-de-parfum-spray-30ml/invt/0006433,0,3.1,0.35,30/11/2016 21:43
6433,best selling fragrances,5,,,40,http://www.fragrancedirect.co.uk/top-ladies-fragrances/icat/bestsellingladies,4,3.1,0.07,22/10/2016 08:26
6434,discount perfume uk,1,,,600,http://www.fragrancedirect.co.uk/gifts/ladies-gift-sets/icat/ladiesfragrancegifts,62,3.1,0.45,14/12/2016 09:10
6435,discount perfume uk,1,,,600,http://www.fragrancedirect.co.uk/mens-fragrance/all-mens-fragrances/icat/allmensfragrance,62,3.1,0.45,14/12/2016 09:10
6436,euphoria by calvin klein,7,,,60,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-euphoria-eau-de-parfum-spray-100ml/invt/0006100,9,3.1,0.6,19/10/2016 21:53
6437,buy make up,7,,,60,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,31,3.1,0.9,25/10/2016 15:05
6438,fragrance gift set sale,4,,,30,https://www.fragrancedirect.co.uk/,24,3.1,0.6,19/10/2016 19:11
6439,acqua di parma eau de cologne,4,,,30,http://www.fragrancedirect.co.uk/a/acqua-di-parma/icat/acquadiparma,1,3.1,0.7,04/12/2016 00:01
6440,hugo boss mens aftershave best price,4,,,30,http://www.fragrancedirect.co.uk/h/hugo-boss/icat/hugoboss,3,3.1,0.6,15/01/2017 02:47
6441,fragrance direct shop,4,,,30,http://www.fragrancedirect.co.uk/collectplus/page/clickandcollect,4,3.1,0.35,31/01/2017 00:57
6442,theirry mugler,7,,,60,http://www.fragrancedirect.co.uk/t/thierry-mugler/icat/thierrymugler,24,3.1,1.1,27/10/2016 23:18
6443,wella products uk,7,,,60,http://www.fragrancedirect.co.uk/w/wella/icat/wella,1,3.1,0.7,03/12/2016 20:06
6444,juicy couture fragrance,7,,,60,http://www.fragrancedirect.co.uk/j/juicy-couture/icat/juicycouture,9,3.1,0.7,21/10/2016 21:52
6445,estee lauder beautiful sheer,7,,,60,http://www.fragrancedirect.co.uk/estee-lauder/estee-lauder-beautiful-sheer-eau-de-parfum-spray-75ml/invt/0011201,0,3.1,0.7,19/10/2016 18:11
6446,david beckham intense instinct,7,,,60,http://www.fragrancedirect.co.uk/beckham-fragrances/beckham-intense-instinct-eau-de-toilette-spray-50ml/invt/0036121,0,3.1,0.25,29/11/2016 22:16
6447,burberry body gift set,7,,,60,http://www.fragrancedirect.co.uk/b/burberry/icat/burberry,0,3.1,0.5,22/12/2016 22:40
6448,jimmy choo eau de toilette,10,,,150,http://www.fragrancedirect.co.uk/j/jimmy-choo/icat/jimmychoo,2,3.1,0.5,24/12/2016 19:21
6449,paul smith aftershave offers,10,,,150,http://www.fragrancedirect.co.uk/p/paul-smith/icat/paulsmith,0,3.1,0.4,06/01/2017 01:04
6450,angel perfume thierry mugler,7,,,60,http://www.fragrancedirect.co.uk/t/thierry-mugler/icat/thierrymugler,3,3.1,0.6,30/01/2017 07:05
6451,davidoff cool water for men 200ml,2,,,20,http://www.fragrancedirect.co.uk/davidoff/davidoff-cool-water-eau-de-toilette-spray-200ml/invt/0037796,0,3.1,0.6,27/09/2016 17:10
6452,polo gift set,2,,,20,http://www.fragrancedirect.co.uk/r/ralph-lauren/icat/ralphlauren,0,3.1,0.6,02/12/2016 22:30
6453,best mens aftershave uk,2,,,20,http://www.fragrancedirect.co.uk/top-mens-fragrances/icat/bestsellingmens,1,3.1,0.15,01/10/2016 22:41
6454,givenchy eau de parfum,2,,,20,http://www.fragrancedirect.co.uk/g/givenchy/icat/givenchy,3,3.1,0.6,01/10/2016 01:59
6455,victoria secret perfume gift set,2,,,20,http://www.fragrancedirect.co.uk/v/victorias-secret/icat/victoriassecret,1,3.1,0.3,15/10/2016 23:02
6456,paco rabanne xs pour homme eau de toilette spray 100ml,2,,,20,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-xs-pour-homme-eau-de-toilette-spray-100ml/invt/0006211,0,3.1,0.45,27/09/2016 22:47
6457,ysl paris body lotion,2,,,20,http://www.fragrancedirect.co.uk/yves-saint-laurent/ysl-paris-body-lotion-200ml/invt/0039675,0,3.1,0.5,23/10/2016 10:35
6458,burberry weekend eau de parfum,2,,,20,http://www.fragrancedirect.co.uk/burberry/burberry-weekend-eau-de-parfum-spray-100ml/invt/0002373,0,3.1,0.5,30/09/2016 19:50
6459,list of aftershaves,2,,,20,http://www.fragrancedirect.co.uk/top-mens-fragrances/icat/bestsellingmens,9,3.1,&mdash;,24/10/2016 21:25
6460,euphoria 100ml eau de parfum,2,,,20,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-euphoria-eau-de-parfum-spray-100ml/invt/0006100,1,3.1,0.5,02/01/2017 23:44
6461,burberry perfume mens,2,,,20,http://www.fragrancedirect.co.uk/b/burberry/icat/burberry,1,3.1,2.5,28/09/2016 22:39
6462,euphoria 100ml eau de parfum,2,,,20,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-euphoria-eau-de-parfum-spray-100ml/invt/0006100,1,3.1,0.5,24/09/2016 00:49
6463,cosmetic outlet uk,2,,,20,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,40,3.1,0.4,27/09/2016 20:39
6464,carolina herrera eau de toilette,2,,,20,http://www.fragrancedirect.co.uk/carolina-herrera/carolina-herrera-212-eau-de-toilette-spray-100ml/invt/0001580,3,3.1,0.6,30/11/2016 21:06
6465,calvin klein aftershaves,2,,,20,http://www.fragrancedirect.co.uk/c/calvin-klein/icat/calvinklein,5,3.1,0.5,27/09/2016 22:03
6466,max factor colour adapt foundation,10,11,21 Nov '16,150,http://www.fragrancedirect.co.uk/max-factor/max-factor-colour-adapt-foundation-34ml/invt/0020157,1,3.1,0.4,11/01/2017 19:34
6467,love in paris perfume,9,,,100,http://www.fragrancedirect.co.uk/creative-colours/creative-colours-love-in-paris-gift-set-100ml/invt/0050984,0,3.1,0.35,15/10/2016 09:42
6468,jean paul gaultier classique perfume,8,,,80,http://www.fragrancedirect.co.uk/j/jean-paul-gaultier/icat/jeanpaulgaultier,4,3.1,0.6,04/12/2016 20:29
6469,armani aftershaves,5,,,40,http://www.fragrancedirect.co.uk/a/armani/icat/armani,1,3.1,1,03/12/2016 23:49
6470,aromatics elixir gift set,7,,,60,http://www.fragrancedirect.co.uk/clinique/clinique-aromatics-elixir-gift-set-45ml/invt/0011393,0,3.1,0.6,30/11/2016 17:43
6471,dkny pink perfume,7,,,60,http://www.fragrancedirect.co.uk/d1/dkny/icat/donnakaran,7,3.1,0.6,22/10/2016 13:13
6472,burberry brit men,7,,,60,http://www.fragrancedirect.co.uk/burberry/burberry-brit-men-eau-de-toilette-spray-100ml/invt/0003755,3,3.1,1.4,04/12/2016 20:00
6473,www the perfume shop,7,,,60,http://www.fragrancedirect.co.uk/,50,3.1,0.3,29/09/2016 00:58
6474,royal secret perfume uk,7,,,60,http://www.fragrancedirect.co.uk/royal-secret-gift-set-100ml/invt/0003917,0,3.1,0.15,03/12/2016 17:55
6475,jean paul gaultier perfume for men,7,,,60,http://www.fragrancedirect.co.uk/j/jean-paul-gaultier/icat/jeanpaulgaultier,6,3.1,0.15,04/12/2016 21:39
6476,opi crackle nail polish,7,,,60,http://www.fragrancedirect.co.uk/opi/opi-crackle-nail-polish-15ml/invt/0040057,1,3.1,&mdash;,12/11/2016 12:18
6477,shop perfume uk,5,,,40,http://www.fragrancedirect.co.uk/,59,3.1,0.1,30/09/2016 21:12
6478,yardley english rose,7,,,60,http://www.fragrancedirect.co.uk/yardley/yardley-english-rose-eau-de-toilette-spray-125ml/invt/0004424,0,3.1,0.25,01/12/2016 15:42
6479,retro aftershave,2,24,28 Sep '16,20,http://www.fragrancedirect.co.uk/mens/mens-fragrance/icat/mensfragrance,1,3.1,0.25,04/01/2017 21:16
6480,lolita lempicka 100ml,5,,,40,http://www.fragrancedirect.co.uk/l/lolita-lempicka/icat/lolitalempicka,0,3.1,0.4,02/12/2016 16:07
6481,calvin klein contradiction 50ml,5,,,40,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-contradiction-eau-de-parfum-spray-50ml/invt/0001223,0,3.1,0.4,11/10/2016 14:11
6482,armani spray,5,,,40,http://www.fragrancedirect.co.uk/a/armani/icat/armani,2,3.1,0.6,22/10/2016 15:54
6483,tom ford perfume men,5,,,40,http://www.fragrancedirect.co.uk/t/tom-ford/icat/tomford,5,3.1,1.3,06/12/2016 17:37
6484,hugo boss blue aftershave,5,,,40,http://www.fragrancedirect.co.uk/h/hugo-boss/icat/hugoboss,3,3.1,0.35,01/12/2016 21:38
6485,boss 100ml,5,,,40,http://www.fragrancedirect.co.uk/hugo-boss/boss-bottled-eau-de-toilette-spray-100ml/invt/0002551,1,3.1,0.7,04/12/2016 20:06
6486,dolce gabbana pour homme,11,30,21 Nov '16,200,http://www.fragrancedirect.co.uk/dolce-and-gabbana/dolce-and-gabbana-pour-homme-aftershave-lotion-125ml/invt/0002933,2,3.1,0.45,11/01/2017 20:47
6487,dolce and gabbana red perfume,9,11,30 Nov '16,200,http://www.fragrancedirect.co.uk/d1/dolce-and-gabbana/icat/dolceandgabbana,1,3.1,0.2,18/01/2017 21:40
6488,top ten aftershave,2,,,20,http://www.fragrancedirect.co.uk/top-mens-fragrances/icat/bestsellingmens,3,3.1,0.45,26/12/2016 22:16
6489,d and g the one perfume,5,,,40,http://www.fragrancedirect.co.uk/d1/dolce-and-gabbana/icat/dolceandgabbana,10,3.1,0.4,29/09/2016 21:33
6490,ysl kouros 100ml,5,,,40,http://www.fragrancedirect.co.uk/yves-saint-laurent/ysl-kouros-eau-de-toilette-spray-100ml/invt/0007182,0,3.1,0.5,02/12/2016 21:05
6491,anna sui fragrance,5,,,40,http://www.fragrancedirect.co.uk/a/anna-sui/icat/annasui,4,3.1,0.7,22/12/2016 21:48
6492,eternity for men 100ml,7,,,60,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-eternity-men-aftershave-100ml/invt/0010632,1,3.1,0.4,22/10/2016 16:18
6493,mac blusher,15,,,900,http://www.fragrancedirect.co.uk/m1/mac/icat/mac,1,3.1,0.4,14/12/2016 09:04
6494,tom ford black orchid 100ml,12,9,4 Dec '16,200,http://www.fragrancedirect.co.uk/t/tom-ford/icat/tomford,4,3.1,0.4,21/01/2017 21:26
6495,calvin klein eternity men,10,9,30 Nov '16,100,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-eternity-men-eau-de-toilette-spray-30ml/invt/0013663,0,3.1,0.4,18/01/2017 21:55
6496,cheap tom ford aftershave,3,,,30,http://www.fragrancedirect.co.uk/mens/mens-fragrance/icat/mensfragrance,0,3.1,0.5,29/11/2016 20:29
6497,ralph lauren safari perfume,10,,,100,http://www.fragrancedirect.co.uk/ralph-lauren/ralph-lauren-safari-eau-de-parfum-spray-75ml/invt/0003585,0,3.1,0.5,17/01/2017 22:02
6498,man fragrance,3,,,30,http://www.fragrancedirect.co.uk/mens/icat/mens,12,3.1,1.1,30/09/2016 22:14
6499,white linen perfume 60ml,3,,,30,http://www.fragrancedirect.co.uk/estee-lauder/estee-lauder-white-linen-eau-de-parfum-spray-60ml/invt/0003066,0,3.1,0.45,02/12/2016 22:38
6500,best cheap fragrances,3,,,30,http://www.fragrancedirect.co.uk/,7,3.1,0.25,26/09/2016 04:55
6501,joop wild,15,,,450,http://www.fragrancedirect.co.uk/joop/joop-homme-wild-edt-spray-125ml-with-free-gift/invt/0044061,0,3.1,0.3,25/01/2017 09:17
6502,x fragrance,2,,,20,https://www.fragrancedirect.co.uk/,7,3.1,0.3,23/10/2016 14:15
6503,cheap hair products online uk,2,,,20,http://www.fragrancedirect.co.uk/hair/icat/hair,50,3.1,0.6,29/12/2016 23:05
6504,womans perfumes,2,,,20,http://www.fragrancedirect.co.uk/fragrance/ladies-fragrance/icat/ladiesfragrance,20,3.1,&mdash;,22/10/2016 20:35
6505,perfumed shower gel,2,,,20,http://www.fragrancedirect.co.uk/vanderbilt/vanderbilt-perfumed-shower-gel-150ml/invt/0007565,0,3.1,1.6,05/12/2016 21:20
6506,makeup shopping,2,,,20,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,76,3.1,0.5,29/09/2016 22:34
6507,shower comb,9,,,100,http://www.fragrancedirect.co.uk/bath-occasions-shower-comb/invt/0043718,0,3.1,0.3,04/12/2016 23:07
6508,mens hugo boss,11,,,150,http://www.fragrancedirect.co.uk/h/hugo-boss/icat/hugoboss,11,3.1,0.8,17/01/2017 22:51
6509,creme de la mere,11,22,26 Nov '16,150,http://www.fragrancedirect.co.uk/c/creme-de-la-mer/icat/cremedelamer,13,3.1,0.8,16/01/2017 20:15
6510,order makeup online,4,,,30,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,57,3.1,0.7,26/10/2016 21:04
6511,coty products,4,,,30,http://www.fragrancedirect.co.uk/c/coty/icat/coty,20,3.1,0.15,03/12/2016 19:15
6512,paco rabbanne,4,,,30,http://www.fragrancedirect.co.uk/p/paco-rabanne/icat/pacorabanne,5,3.1,0.25,20/10/2016 23:14
6513,men fragrances,4,,,30,http://www.fragrancedirect.co.uk/mens/mens-fragrance/icat/mensfragrance,8,3.1,6,02/12/2016 19:43
6514,pure eye roll on,4,,,30,http://www.fragrancedirect.co.uk/pure-eye-roll-on-15ml/invt/0036737,0,3.1,0.6,21/10/2016 12:29
6515,hugo boss boss woman,4,,,30,http://www.fragrancedirect.co.uk/h/hugo-boss/icat/hugoboss,3,3.1,0.45,01/12/2016 20:50
6516,perfume givenchy,6,,,50,http://www.fragrancedirect.co.uk/g/givenchy/icat/givenchyladies,4,3.1,0.6,22/10/2016 00:16
6517,matrix haircare,6,,,50,http://www.fragrancedirect.co.uk/m1/matrix/icat/matrix,11,3.1,0.8,03/12/2016 17:40
6518,cremedelamer,12,47,25 Nov '16,200,http://www.fragrancedirect.co.uk/c/creme-de-la-mer/icat/cremedelamer,24,3.1,0.7,15/01/2017 21:07
6519,tara smith shampoo,8,,,80,http://www.fragrancedirect.co.uk/t/tara-smith/icat/tarasmith,0,3.1,0.45,04/12/2016 17:43
6520,emporio armani diamonds 50ml,8,,,80,http://www.fragrancedirect.co.uk/armani/emporio-armani-diamonds-eau-de-parfum-spray-50ml/invt/0011183,0,3.1,0.5,30/11/2016 14:59
6521,karleidoscope,8,,,80,http://www.fragrancedirect.co.uk/karl-lagerfeld/karl-lagerfeld-karleidoscope-eau-de-parfum-spray-60ml/invt/0043674,0,3.1,&mdash;,16/01/2017 03:09
6522,fakebake,14,15,15 Jan '17,400,http://www.fragrancedirect.co.uk/f/fake-bake/icat/fakebake,4,3.1,0.9,30/01/2017 17:09
6523,acqua de parma,6,,,50,http://www.fragrancedirect.co.uk/a/acqua-di-parma/icat/acquadiparma,2,3,0.8,04/12/2016 23:53
6524,jean paul gaultier perfume classique,6,,,50,http://www.fragrancedirect.co.uk/j/jean-paul-gaultier/icat/jeanpaulgaultier,6,3,0.5,04/12/2016 19:21
6525,anna sui dreams perfume,8,,,80,http://www.fragrancedirect.co.uk/anna-sui/anna-sui-dreams-eau-de-toilette-spray-50ml/invt/0002475,0,3,0.5,05/12/2016 17:42
6526,marc jacobs eau so fresh gift set,8,,,80,http://www.fragrancedirect.co.uk/m1/marc-jacobs/icat/marcjacobs,3,3,0.45,19/10/2016 21:17
6527,hugo boss soul 90ml,8,,,80,http://www.fragrancedirect.co.uk/hugo-boss/boss-soul-eau-de-toilette-spray-90ml/invt/0004470,0,3,0.3,03/12/2016 18:28
6528,lacoste original aftershave,8,,,80,http://www.fragrancedirect.co.uk/l/lacoste/icat/lacoste,1,3,0.3,20/10/2016 19:51
6529,hugo boss intense woman,10,8,5 Dec '16,100,http://www.fragrancedirect.co.uk/h/hugo-boss/icat/hugoboss,1,3,0.45,22/01/2017 15:45
6530,ted baker shower gel,11,,,150,http://www.fragrancedirect.co.uk/ted-baker/ted-baker-w-shower-gel-200ml/invt/0014363,0,3,0.5,21/01/2017 16:49
6531,armani code 50ml,8,,,300,http://www.fragrancedirect.co.uk/armani/giorgio-armani-code-eau-de-toilette-spray-50ml/invt/0003844,1,3,0.4,13/12/2016 10:55
6532,arran aromatics bay citrus,6,,,50,http://www.fragrancedirect.co.uk/arran-aromatics/arran-aromatics-bay-citrus-shampoo-250ml/invt/0070702,0,3,0.8,22/12/2016 21:46
6533,most popular mens fragrance,2,6,25 Sep '16,20,http://www.fragrancedirect.co.uk/top-mens-fragrances/icat/bestsellingmens,9,3,0.3,12/01/2017 00:00
6534,katy perry perfume purr,10,13,22 Nov '16,100,http://www.fragrancedirect.co.uk/katy-perry/katy-perry-purr-eau-de-parfum-spray-30ml/invt/0037624,7,3,0.35,12/01/2017 22:50
6535,paco robanne 1 million,8,,,80,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-1-million-eau-de-toilette-spray-200ml/invt/0026768,8,3,0.5,21/10/2016 18:45
6536,coloured mousse,8,,,80,http://www.fragrancedirect.co.uk/indola/indola-colour-mousse-200ml/invt/0028060,0,3,0.35,01/12/2016 18:47
6537,max makeup,8,,,80,http://www.fragrancedirect.co.uk/m1/max-factor/icat/maxfactor,13,3,0.45,30/11/2016 20:25
6538,euphoria body lotion,8,,,80,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-euphoria-body-lotion-100ml/invt/0018514,0,3,0.4,20/10/2016 22:22
6539,higo boss,11,14,3 Dec '16,150,http://www.fragrancedirect.co.uk/h/hugo-boss/icat/hugoboss,9,3,0.6,21/01/2017 17:28
6540,escape aftershave,4,,,30,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-escape-for-men-aftershave-100ml/invt/0023750,0,3,&mdash;,29/01/2017 02:40
6541,makeup box set,12,,,350,http://www.fragrancedirect.co.uk/make-up/make-up-gifts/icat/cosmeticsgifts,3,3,0.6,14/12/2016 02:42
6542,kenzo fragrance,8,,,80,http://www.fragrancedirect.co.uk/k/kenzo/icat/kenzo,15,3,0.7,28/09/2016 01:46
6543,red door perfume gift set,7,,,60,http://www.fragrancedirect.co.uk/elizabeth-arden/elizabeth-arden-red-door-revealed-gift-set-100ml/invt/0012117,0,3,0.6,02/12/2016 17:18
6544,hugo boss eau de toilette 200ml,7,,,60,http://www.fragrancedirect.co.uk/hugo-boss/boss-bottled-eau-de-toilette-spray-200ml/invt/0029591,0,3,0.7,05/12/2016 17:31
6545,garnier skin care,10,25,5 Dec '16,100,http://www.fragrancedirect.co.uk/g/garnier/icat/garnier,4,3,0.45,22/01/2017 17:52
6546,opi lacquer,6,,,50,http://www.fragrancedirect.co.uk/opi/opi-nail-lacquer-15ml/invt/0040019,14,3,0.6,30/11/2016 23:05
6547,cheap online shopping uk,17,,,600,http://www.fragrancedirect.co.uk/,65,3,0.9,14/12/2016 13:33
6548,daisy eau so fresh 125ml,8,,,80,http://www.fragrancedirect.co.uk/marc-jacobs/marc-jacobs-daisy-eau-so-fresh-eau-de-toilette-spray-125ml/invt/0032360,1,3,0.25,06/12/2016 20:28
6549,rimmel moisture renew,8,,,80,http://www.fragrancedirect.co.uk/rimmel/rimmel-moisture-renew-lipstick-4g/invt/0034448,8,3,1.6,30/11/2016 18:25
6550,hugo boss perfum,5,,,40,http://www.fragrancedirect.co.uk/h/hugo-boss/icat/hugoboss,12,3,0.4,18/10/2016 20:55
6551,perfume shops in london,7,,,60,https://www.fragrancedirect.co.uk/,52,3,1,23/10/2016 18:44
6552,ghost edt,7,,,60,http://www.fragrancedirect.co.uk/ghost/ghost-eau-de-toilette-spray-50ml/invt/0000632,1,3,0.5,04/12/2016 19:09
6553,designer aftershave,7,,,60,http://www.fragrancedirect.co.uk/mens-fragrance/mens-brand-a-z/icat/mensbrand,5,3,0.6,17/10/2016 23:51
6554,premier jour nina ricci,7,,,60,http://www.fragrancedirect.co.uk/nina-ricci/nina-ricci-premier-jour-eau-de-parfum-spray-100ml/invt/0002165,0,3,0.5,19/10/2016 14:39
6555,sean paul perfume,7,,,60,http://www.fragrancedirect.co.uk/j/jean-paul-gaultier/icat/jeanpaulgaultier,5,3,0.45,03/12/2016 22:19
6556,opi nail polish sets uk,7,,,60,http://www.fragrancedirect.co.uk/opi/opi-nail-lacquer-15ml/invt/0040019,7,3,0.6,22/12/2016 22:25
6557,tomford perfume,7,,,60,http://www.fragrancedirect.co.uk/t/tom-ford/icat/tomford,4,3,0.6,24/10/2016 14:43
6558,princess vera wang perfume,7,,,60,http://www.fragrancedirect.co.uk/v/vera-wang/icat/verawang,7,3,0.45,29/09/2016 20:17
6559,westlife perfume,7,,,60,http://www.fragrancedirect.co.uk/westlife-with-love-gift-set-100ml/invt/0043899,0,3,0.2,05/12/2016 21:37
6560,ralph lauren perfume pink,7,,,60,http://www.fragrancedirect.co.uk/r/ralph-lauren/icat/ralphlauren,1,3,0.45,25/10/2016 12:44
6561,givenchy uk,17,13,1 Jan '17,500,http://www.fragrancedirect.co.uk/g/givenchy/icat/givenchy,12,3,1.1,16/01/2017 10:52
6562,free gifts uk,16,41,10 Jan '17,450,http://www.fragrancedirect.co.uk/special-offers/free-gift-with-purchase/icat/offers,52,3,0.6,24/01/2017 14:50
6563,amor amor perfume,14,18,16 Jan '17,500,http://www.fragrancedirect.co.uk/cacharel/cacharel-amor-amor-eau-de-toilette-spray-100ml/invt/0011175,3,3,0.4,31/01/2017 17:12
6564,marc jacobs bang 100ml,9,,,100,http://www.fragrancedirect.co.uk/marc-jacobs/marc-jacobs-bang-eau-de-toilette-spray-100ml/invt/0029874,0,3,0.35,14/10/2016 06:16
6565,cheap boss aftershave,3,,,30,http://www.fragrancedirect.co.uk/,14,3,0.45,22/12/2016 22:15
6566,cheap makeup palettes uk,3,,,30,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,8,3,0.6,22/10/2016 17:30
6567,mens fragrences,3,,,30,http://www.fragrancedirect.co.uk/mens/mens-fragrance/icat/mensfragrance,3,3,0.7,28/09/2016 01:07
6568,women fragrance,3,,,30,http://www.fragrancedirect.co.uk/fragrance/ladies-fragrance/icat/ladiesfragrance,22,3,2,29/11/2016 18:13
6569,fragrance gifts,2,,,20,http://www.fragrancedirect.co.uk/gifts/icat/gifts,17,3,1.4,28/09/2016 21:58
6570,ysl elle shocking eau de toilette 50ml,2,,,20,http://www.fragrancedirect.co.uk/yves-saint-laurent/ysl-elle-shocking-eau-de-toilette-50ml/invt/0039710,0,3,0.35,21/12/2016 23:26
6571,perfume 100ml,4,,,30,http://www.fragrancedirect.co.uk/beyonce/beyonce-heat-eau-de-parfum-spray-100ml/invt/0037585,4,3,1.9,21/10/2016 17:42
6572,brand perfumes,4,,,30,http://www.fragrancedirect.co.uk/brand-a-z/icat/brand,12,3,1.1,18/10/2016 23:52
6573,sally hansen complete manicure,4,,,30,http://www.fragrancedirect.co.uk/sally-hansen/sally-hansen-complete-manicure-salon-nail-polish-147ml/invt/0039736,0,3,0.25,01/12/2016 19:33
