#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
3082,paul smith rose boots,17,,,60,http://www.zeeandco.co.uk/mens/paul-smith-brown-jarman-lace-up-derby-boots.html,1,0.29,0.3,29/11/2016 23:05
3083,,101,,,200,,,0.29,,13/01/2017 23:12
3084,,101,,,200,,,0.29,,13/01/2017 23:12
3085,,101,,,200,,,0.29,,13/01/2017 23:12
3086,,101,,,200,,,0.29,,13/01/2017 23:12
3087,ralph lauren long sleeve polo shirt,21,,,400,http://www.zeeandco.co.uk/mens/sale/shopby/polo-ralph-lauren.html?display=layered,1,0.29,1,24/01/2017 10:20
3088,hugo boss wallets uk,15,,,40,http://www.zeeandco.co.uk/mens/designer-wallets-and-keyrings/shopby/hugo-boss.html,0,0.29,0.9,04/12/2016 19:34
3089,armani polo shirts sale,21,18,29 Nov '16,150,http://www.zeeandco.co.uk/mens/armani-jeans.html,1,0.29,0.8,17/01/2017 23:10
3090,vivienne westwood black bag,23,27,20 Nov '16,200,http://www.zeeandco.co.uk/women/designer-bags-and-purses-1/shopby/vivienne-westwood.html,6,0.29,0.7,10/01/2017 23:37
3091,boss t shirt sale,15,,,40,http://www.zeeandco.co.uk/mens/hugo-boss.html,0,0.29,1.1,30/11/2016 22:20
3092,mens designer sandals uk,14,,,30,http://www.zeeandco.co.uk/mens/designer-pool-sandals-flip-flops.html,0,0.29,0.8,19/10/2016 20:48
3093,polo ralph lauren mens shorts sale,14,,,30,http://www.zeeandco.co.uk/mens/sale/shopby/polo-ralph-lauren.html?display=layered,0,0.29,1.1,26/10/2016 11:44
3094,armani jeans white t shirt,14,,,30,http://www.zeeandco.co.uk/mens/armani-jeans.html,0,0.29,0.8,27/09/2016 21:16
3095,hudson shoes uk,20,14,21 Nov '16,100,http://www.zeeandco.co.uk/mens/hudson.html,3,0.29,0.6,11/01/2017 19:10
3096,religion clothing men,20,21,26 Nov '16,100,http://www.zeeandco.co.uk/mens/true-religion.html,3,0.29,0.8,15/01/2017 22:41
3097,stone island black jeans,6,,,40,http://www.zeeandco.co.uk/mens/stone-island.html,6,0.29,&mdash;,06/11/2016 16:29
3098,barbour caps,24,25,27 Nov '16,200,http://www.zeeandco.co.uk/mens/designer-caps-hats/shopby/barbour.html,0,0.29,0.9,16/01/2017 20:24
3099,juicy couture uk tracksuits,18,,,70,http://www.zeeandco.co.uk/women/juicy-couture.html,3,0.29,0.5,11/10/2016 23:50
3100,ralph lauren puffer jacket sale,18,,,70,http://www.zeeandco.co.uk/mens/designer-coats-jackets.html,0,0.29,0.9,21/10/2016 17:59
3101,eclipse jeans,22,,,150,http://www.zeeandco.co.uk/mens/acne-studios-grey-ace-eclipse-skinny-jeans.html,0,0.29,0.02,18/12/2016 01:37
3102,guiseppe zannotti,14,,,30,http://www.zeeandco.co.uk/mens/giuseppe-zanotti.html,4,0.29,1.2,23/10/2016 12:21
3103,mens designers clothes,14,,,30,http://www.zeeandco.co.uk/mens/,17,0.29,0.9,26/10/2016 10:07
3104,amarni bags,14,,,30,http://www.zeeandco.co.uk/mens/designer-bags-and-luggage/shopby/armani-jeans.html,0,0.29,0.6,03/12/2016 22:14
3105,fake stone island beanie,14,,,30,http://www.zeeandco.co.uk/mens/stone-island.html,0,0.29,&mdash;,18/10/2016 22:18
3106,stylish loungewear,14,,,30,http://style.zeeandco.co.uk/be-comfy-and-stylish-in-loungewear/,0,0.29,0.6,30/11/2016 23:11
3107,ralph lauren cable knit,12,11,27 Nov '16,150,http://www.zeeandco.co.uk/mens/designer-knitwear/shopby/polo-ralph-lauren.html?display=layered,2,0.29,0.9,16/01/2017 19:27
3108,swimwear mens sale,13,,,20,http://www.zeeandco.co.uk/mens/designer-swimwear.html,1,0.29,1.6,29/09/2016 23:42
3109,mens designer footwear,21,14,27 Nov '16,150,http://www.zeeandco.co.uk/mens/designer-footwear.html,3,0.28,0.9,16/01/2017 23:54
3110,ralph lauren beanie hat,21,,,200,http://www.zeeandco.co.uk/mens/polo-ralph-lauren-charcoal-beanie-hat.html,0,0.28,0.6,18/01/2017 19:39
3111,ea7 sweatshirt,21,24,2 Jan '17,400,http://www.zeeandco.co.uk/mens/emporio-armani-ea7.html,1,0.28,0.5,17/01/2017 17:31
3112,hugo boss sweatshirts,16,,,40,http://www.zeeandco.co.uk/mens/designer-sweatshirts-hoodies/shopby/hugo-boss.html,0,0.28,1.3,12/11/2016 12:13
3113,ugg fluff flip flop,22,,,150,http://www.zeeandco.co.uk/women/ugg-grey-w-fluff-flip-flop-ii-85050.html,0,0.28,0.7,17/01/2017 21:49
3114,paul smith messenger bag,22,31,25 Nov '16,150,http://www.zeeandco.co.uk/mens/designer-bags-and-luggage.html,0,0.28,1.1,16/01/2017 19:34
3115,replay jeans sale,27,29,14 Jan '17,500,http://www.zeeandco.co.uk/mens/sale/shopby/replay.html,1,0.28,0.8,28/01/2017 18:27
3116,ralph lauren.co.uk,16,14,18 Nov '16,250,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,79,0.28,&mdash;,04/01/2017 21:14
3117,stone island t shirt,21,17,16 Jan '17,1900,http://www.zeeandco.co.uk/mens/stone-island.html,7,0.28,0.5,30/01/2017 20:11
3118,stone island t shirt,21,,,1900,http://www.zeeandco.co.uk/mens/designer-t-shirts/shopby/stone-island.html,7,0.28,0.5,30/01/2017 20:11
3119,designer gilet,21,24,25 Nov '16,150,http://www.zeeandco.co.uk/mens/designer-gilets-body-warmers.html,0,0.28,0.7,15/01/2017 22:04
3120,polo ralph lauren belt,18,,,70,http://www.zeeandco.co.uk/mens/polo-ralph-lauren-double-keeper-belt-in-brown-leather.html,0,0.28,0.9,03/12/2016 22:37
3121,designer swimwear,25,46,13 Jan '17,500,http://www.zeeandco.co.uk/mens/designer-swimwear.html,28,0.28,1.5,27/01/2017 20:10
3122,stone island badges,19,,,80,http://www.zeeandco.co.uk/mens/stone-island.html,0,0.28,0.4,29/09/2016 17:47
3123,designer bomber jacket,21,15,23 Nov '16,150,http://www.zeeandco.co.uk/mens/designer-coats-jackets.html,1,0.28,1,14/01/2017 19:15
3124,designer jumpers mens,16,,,40,http://www.zeeandco.co.uk/mens/designer-jumpers.html,1,0.28,0.8,28/11/2016 00:30
3125,ralph lauren baseball cap,23,17,16 Jan '17,500,http://www.zeeandco.co.uk/mens/polo-ralph-lauren-plum-baseball-cap.html,0,0.28,0.5,30/01/2017 21:56
3126,cheap stone island jackets uk,18,,,70,http://www.zeeandco.co.uk/junior/stone-island.html,36,0.27,0.35,03/12/2016 19:33
3127,suede tracksuit,3,,,90,http://www.zeeandco.co.uk/mens/directory/currency/switch/currency/AUD/uenc/aHR0cDovL3d3dy56ZWVhbmRjby5jby51ay9tZW5zL2Rlc2lnbmVyLXRyYWNrc3VpdHMvc2hvcGJ5L2h1Z28tYm9zcy5odG1s/,2,0.27,0.7,11/10/2016 23:40
3128,suede tracksuit,3,,,90,http://www.zeeandco.co.uk/mens/designer-tracksuits/shopby/y3.html,2,0.27,0.7,11/10/2016 23:40
3129,suede tracksuit,3,,,90,http://www.zeeandco.co.uk/mens/designer-tracksuits/shopby/stone-island.html,2,0.27,0.7,11/10/2016 23:40
3130,suede tracksuit,3,,,90,http://www.zeeandco.co.uk/mens/directory/currency/switch/currency/AUD/uenc/aHR0cDovL3d3dy56ZWVhbmRjby5jby51ay9tZW5zL2Rlc2lnbmVyLXRyYWNrc3VpdHMvc2hvcGJ5L2FybWFuaS1qZWFucy5odG1s/,2,0.27,0.7,11/10/2016 23:40
3131,hugo boss hoodies,22,,,150,http://www.zeeandco.co.uk/mens/designer-sweatshirts-hoodies/shopby/hugo-boss.html,1,0.27,1,11/01/2017 19:20
3132,blue ralph lauren polo shirt,10,,,80,http://www.zeeandco.co.uk/mens/designer-polo-shirts/shopby/polo-ralph-lauren.html?display=layered,4,0.27,1,22/10/2016 20:33
3133,mens designer gilets,19,,,80,http://www.zeeandco.co.uk/mens/designer-gilets-body-warmers.html,0,0.27,0.7,16/10/2016 21:07
3134,armani tops sale,19,,,80,http://www.zeeandco.co.uk/mens/armani-jeans.html,0,0.27,0.8,23/12/2016 21:18
3135,mens smart tracksuits,1,,,30,http://www.zeeandco.co.uk/mens/directory/currency/switch/currency/AUD/uenc/aHR0cDovL3d3dy56ZWVhbmRjby5jby51ay9tZW5zL2Rlc2lnbmVyLXRyYWNrc3VpdHMvc2hvcGJ5L2FybWFuaS1qZWFucy5odG1s/,2,0.27,0.6,12/10/2016 20:41
3136,mens smart tracksuits,1,,,30,http://www.zeeandco.co.uk/mens/designer-tracksuits/shopby/michael-kors.html,2,0.27,0.6,12/10/2016 20:41
3137,mens smart tracksuits,1,,,30,http://www.zeeandco.co.uk/mens/directory/currency/switch/currency/AUD/uenc/aHR0cDovL3d3dy56ZWVhbmRjby5jby51ay9tZW5zL2Rlc2lnbmVyLXRyYWNrc3VpdHMvc2hvcGJ5L2h1Z28tYm9zcy5odG1s/,2,0.27,0.6,12/10/2016 20:41
3138,mens smart tracksuits,1,,,30,http://www.zeeandco.co.uk/mens/designer-tracksuits/shopby/y3.html,2,0.27,0.6,12/10/2016 20:41
3139,versace t shirts,23,22,29 Nov '16,200,http://www.zeeandco.co.uk/mens/versace-collection.html,2,0.27,0.7,17/01/2017 22:37
3140,,101,,,100,,,0.27,,23/11/2016 19:13
3141,,101,,,100,,,0.27,,23/11/2016 19:13
3142,,101,,,100,,,0.27,,23/11/2016 19:13
3143,,101,,,100,,,0.27,,23/11/2016 19:13
3144,green adidas trainers,21,20,14 Jan '17,300,http://style.zeeandco.co.uk/staff-pick-adidas-olive-green-zx-flux-adv-trainers/,27,0.27,0.8,28/01/2017 22:16
3145,white hugo boss t shirt,17,,,50,http://www.zeeandco.co.uk/mens/hugo-boss.html,0,0.27,1,01/12/2016 21:44
3146,designer boxer shorts,23,24,2 Dec '16,250,http://www.zeeandco.co.uk/mens/designer-boxer-shorts.html,0,0.27,1,19/01/2017 17:07
3147,ralph lauren custom fit polo sale,13,,,20,http://www.zeeandco.co.uk/mens/sale/shopby/polo-ralph-lauren.html?display=layered,0,0.27,0.25,15/12/2016 22:07
3148,armani cross body bag,18,,,70,http://www.zeeandco.co.uk/mens/designer-bags-and-luggage.html,0,0.27,0.7,03/12/2016 23:46
3149,westwood shirt,16,,,40,http://www.zeeandco.co.uk/mens/vivienne-westwood.html,0,0.27,0.7,20/10/2016 01:43
3150,y3 mens trainers,18,,,70,http://www.zeeandco.co.uk/mens/y3.html,6,0.27,0.3,02/12/2016 19:24
3151,billionaire boys club hoody,18,,,70,http://www.zeeandco.co.uk/mens/billionaire-boys-club.html,0,0.27,0.6,22/12/2016 22:53
3152,raw clothing,21,15,23 Nov '16,200,http://www.zeeandco.co.uk/mens/g-star-raw.html,12,0.27,0.7,13/01/2017 21:32
3153,hugo boss green,24,41,16 Jan '17,450,http://www.zeeandco.co.uk/mens/hugo-boss-green.html,0,0.27,0.9,30/01/2017 21:15
3154,c.p. company,23,46,19 Nov '16,200,http://www.zeeandco.co.uk/mens/c-p-company.html,4,0.27,0.5,07/01/2017 19:16
3155,tracksuit designer,5,,,30,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,1,0.27,0.9,27/10/2016 21:46
3156,emporio armani t shirts,19,20,13 Jan '17,300,http://www.zeeandco.co.uk/mens/designer-t-shirts/shopby/emporio-armani.html,2,0.27,0.8,28/01/2017 17:38
3157,adidas festival bag,18,,,60,http://www.zeeandco.co.uk/mens/adidas-black-small-festival-bag.html,0,0.27,0.4,11/01/2017 03:49
3158,cheap stone island jackets,25,18,30 Nov '16,250,http://www.zeeandco.co.uk/mens/stone-island.html,26,0.27,0.3,18/01/2017 19:39
3159,mens designer wallets sale,20,,,100,http://www.zeeandco.co.uk/mens/designer-wallets-and-keyrings.html,3,0.27,0.9,16/10/2016 08:20
3160,ralph lauren mens shirts sale,18,,,60,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,3,0.27,1,22/12/2016 21:13
3161,mens designer t shirt,18,,,60,http://www.zeeandco.co.uk/mens/designer-t-shirts.html,1,0.27,1.3,30/11/2016 19:33
3162,cp company puffa jacket,18,,,60,http://www.zeeandco.co.uk/mens/c-p-company.html,1,0.27,0.45,03/12/2016 21:16
3163,michale kors uk,21,,,150,http://www.zeeandco.co.uk/mens/michael-kors.html,17,0.27,0.4,06/01/2017 00:55
3164,bag shops in maidstone,13,,,20,http://www.zeeandco.co.uk/mens/store-maidstone,0,0.27,0.2,27/09/2016 22:19
3165,stone island polo shirt,10,,,350,http://www.zeeandco.co.uk/mens/stone-island.html,4,0.27,0.7,13/12/2016 11:42
3166,boss tracksuit,11,,,350,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,2,0.27,0.6,30/01/2017 21:53
3167,boss tracksuit,11,,,350,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,3,0.27,0.6,14/12/2016 13:32
3168,ralph lauren jeans sale,18,,,60,http://www.zeeandco.co.uk/mens/sale.html,0,0.27,0.8,17/10/2016 23:02
3169,jeans designer,16,,,40,http://www.zeeandco.co.uk/mens/designer-jeans.html,22,0.26,1.2,15/10/2016 23:31
3170,mens clothes sale uk,26,27,11 Jan '17,300,http://www.zeeandco.co.uk/mens/,15,0.26,1.1,25/01/2017 14:02
3171,,101,,,250,,,0.26,,25/12/2016 15:35
3172,,101,,,250,,,0.26,,25/12/2016 15:35
3173,,101,,,250,,,0.26,,25/12/2016 15:35
3174,,101,,,250,,,0.26,,25/12/2016 15:35
3175,,101,,,250,,,0.26,,25/12/2016 15:35
3176,polo ralph lauren oxford shirt in slim fit,19,,,80,http://www.zeeandco.co.uk/mens/designer-shirts/shopby/polo-ralph-lauren.html?display=layered,0,0.26,1.1,18/10/2016 16:43
3177,ralph lauren slippers mens,19,,,80,http://www.zeeandco.co.uk/mens/designer-footwear.html,1,0.26,0.6,03/12/2016 21:12
3178,designer playsuits,18,,,60,http://www.zeeandco.co.uk/women/designer-playsuits-1.html,4,0.26,0.7,02/12/2016 16:57
3179,sweatpants uk,17,14,21 Nov '16,150,http://www.zeeandco.co.uk/mens/designer-sweatpants.html,1,0.26,1,08/01/2017 22:01
3180,designer belts mens,19,,,80,http://www.zeeandco.co.uk/mens/designer-belts.html,2,0.26,1.3,21/10/2016 00:03
3181,barbour wax flat cap,17,,,50,http://www.zeeandco.co.uk/mens/barbour-sage-wax-flat-cap.html,0,0.26,0.7,01/12/2016 21:03
3182,shorts for sale,19,,,80,http://www.zeeandco.co.uk/mens/designer-shorts.html,0,0.26,1,03/12/2016 23:37
3183,armani jeans bags sale,19,,,80,http://www.zeeandco.co.uk/mens/designer-bags-and-luggage.html,0,0.26,0.7,11/10/2016 00:42
3184,designer waistcoats,21,26,26 Nov '16,100,http://www.zeeandco.co.uk/mens/designer-waistcoats.html,0,0.26,0.9,15/01/2017 22:50
3185,ralph lauren coats,22,,,500,http://www.zeeandco.co.uk/mens/designer-coats-jackets/shopby/polo-ralph-lauren.html?display=layered,1,0.26,0.9,25/01/2017 08:07
3186,cp company t shirt,25,72,4 Jan '17,300,http://www.zeeandco.co.uk/mens/c-p-company.html,2,0.26,0.45,18/01/2017 14:35
3187,hugo boss t-shirts,22,24,19 Nov '16,150,http://www.zeeandco.co.uk/mens/hugo-boss.html,1,0.26,0.9,07/01/2017 17:37
3188,hat sale,20,,,100,http://www.zeeandco.co.uk/mens/designer-caps-hats.html,1,0.26,0.45,11/10/2016 20:03
3189,true religion white t shirt,17,,,50,http://www.zeeandco.co.uk/mens/true-religion.html,4,0.26,0.5,03/12/2016 18:59
3190,navy sweatpants,18,,,60,http://www.zeeandco.co.uk/mens/designer-sweatpants.html,1,0.26,0.9,04/12/2016 21:39
3191,ralph lauren track pants,18,,,60,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,0,0.26,0.8,20/10/2016 19:35
3192,designer waterproof jackets,20,,,100,http://www.zeeandco.co.uk/mens/designer-coats-jackets.html,2,0.26,0.8,19/10/2016 07:43
3193,stone island grey jumper,8,,,50,http://www.zeeandco.co.uk/mens/stone-island.html,7,0.26,0.25,17/11/2016 13:59
3194,tracksuit designer,1,,,30,http://www.zeeandco.co.uk/mens/directory/currency/switch/currency/AUD/uenc/aHR0cDovL3d3dy56ZWVhbmRjby5jby51ay9tZW5zL2Rlc2lnbmVyLXRyYWNrc3VpdHMvc2hvcGJ5L2h1Z28tYm9zcy5odG1s/,1,0.26,0.9,27/10/2016 21:46
3195,tracksuit designer,1,,,30,http://www.zeeandco.co.uk/mens/designer-tracksuits/shopby/stone-island.html,1,0.26,0.9,27/10/2016 21:46
3196,tracksuit designer,1,,,30,http://www.zeeandco.co.uk/mens/designer-tracksuits/shopby/true-religion.html,1,0.26,0.9,27/10/2016 21:46
3197,tracksuit designer,1,,,30,http://www.zeeandco.co.uk/mens/designer-tracksuits/shopby/polo-ralph-lauren.html?display=layered,1,0.26,0.9,27/10/2016 21:46
3198,moncler boys,20,,,100,http://www.zeeandco.co.uk/junior/moncler.html,0,0.26,0.7,19/10/2016 04:05
3199,moschino sweatshirt,19,,,80,http://www.zeeandco.co.uk/mens/moschino.html,0,0.26,0.6,19/10/2016 21:44
3200,havaianas brasil logo flip flops,17,,,50,http://www.zeeandco.co.uk/mens/havaianas-brasil-logo-flip-flop-in-black.html,0,0.26,0.8,26/10/2016 13:26
3201,mens vivienne westwood bag,16,,,40,http://www.zeeandco.co.uk/mens/vivienne-westwood.html,2,0.26,0.6,29/11/2016 18:09
3202,hugo boss t shirts for men,16,,,40,http://www.zeeandco.co.uk/mens/hugo-boss.html,0,0.26,1.4,20/10/2016 15:32
3203,michael kors green,16,,,40,http://www.zeeandco.co.uk/mens/michael-kors.html,12,0.26,0.7,29/11/2016 23:10
3204,ralph lauren red check shirt,16,,,40,http://www.zeeandco.co.uk/mens/designer-shirts/shopby/polo-ralph-lauren.html?display=layered,1,0.26,0.8,18/10/2016 22:32
3205,guiseppe zannoti,16,,,40,http://www.zeeandco.co.uk/mens/giuseppe-zanotti.html,4,0.26,1.5,22/10/2016 16:11
3206,wildfox uk sale,16,,,40,http://www.zeeandco.co.uk/women/designer-jeans-1/shopby/wildfox.html,5,0.26,0.3,15/10/2016 20:11
3207,juicy couture uk online,16,,,40,http://www.zeeandco.co.uk/women/juicy-couture.html,10,0.26,0.35,04/12/2016 22:47
3208,mens driving shoes sale,16,,,40,http://www.zeeandco.co.uk/mens/designer-shoes.html,1,0.26,1.9,19/10/2016 19:59
3209,acne mens sale,16,,,40,http://www.zeeandco.co.uk/mens/sale/shopby/acne-studios.html,0,0.26,1.4,19/10/2016 19:34
3210,ralph lauren clothing sale,16,,,40,http://www.zeeandco.co.uk/mens/sale/shopby/polo-ralph-lauren.html?display=layered,3,0.26,0.8,06/12/2016 18:44
3211,hugo boss credit card holder,7,,,40,http://www.zeeandco.co.uk/mens/boss-by-hugo-boss-burgundy-credit-card-holder.html,0,0.26,1.2,22/12/2016 22:47
3212,stone island jackets cheap,18,,,60,http://www.zeeandco.co.uk/mens/stone-island.html,0,0.26,0.7,01/12/2016 15:44
3213,vivenne westwood wallet,15,,,30,http://www.zeeandco.co.uk/mens/vivienne-westwood.html,1,0.26,0.7,29/11/2016 23:03
3214,vivienne westwood tartan bag,23,25,20 Nov '16,200,http://www.zeeandco.co.uk/women/designer-bags-and-purses-1/shopby/vivienne-westwood.html,2,0.26,0.7,08/01/2017 20:26
3215,mens shirt sale,35,62,11 Jan '17,600,http://www.zeeandco.co.uk/mens/designer-shirts.html,5,0.26,2.5,25/01/2017 09:22
3216,boss polo shirts sale,20,,,100,http://www.zeeandco.co.uk/mens/hugo-boss.html,0,0.26,1.3,21/10/2016 10:19
3217,black armani t shirt,20,,,100,http://www.zeeandco.co.uk/mens/armani-jeans.html,2,0.26,0.7,20/10/2016 14:58
3218,ralph lauren body warmer mens,20,,,100,http://www.zeeandco.co.uk/mens/designer-gilets-body-warmers/shopby/polo-ralph-lauren.html?display=layered,1,0.26,0.45,16/10/2016 12:33
3219,ralph lauren grey sweatshirt,8,,,50,http://www.zeeandco.co.uk/mens/designer-sweatshirts-hoodies/shopby/polo-ralph-lauren.html?display=layered,0,0.26,0.7,03/12/2016 17:33
3220,,56,60,28 Jan '17,14000,,,0.26,,31/01/2017 11:35
3221,cheap stone island jackets sale,13,,,20,http://www.zeeandco.co.uk/mens/stone-island.html,36,0.26,0.4,23/10/2016 14:41
3222,armani tracksuits uk,13,,,20,http://www.zeeandco.co.uk/mens/armani-jeans.html,10,0.26,0.45,25/12/2016 20:57
3223,ralph lauren mens wallet with coin pocket,13,,,20,http://www.zeeandco.co.uk/mens/polo-ralph-lauren-black-coin-pocket-billfold-wallet.html,0,0.26,0.7,22/12/2016 22:17
3224,mens designer wallets on sale,19,,,80,http://www.zeeandco.co.uk/mens/designer-wallets-and-keyrings.html,3,0.26,0.9,22/10/2016 15:14
3225,hugo boss driving shoes,17,,,50,http://www.zeeandco.co.uk/mens/designer-shoes.html,0,0.25,0.9,13/12/2016 22:10
3226,ralph lauren polo cap,22,18,1 Dec '16,150,http://www.zeeandco.co.uk/mens/polo-ralph-lauren-beige-polo-player-cap-62833.html,0,0.25,0.6,19/01/2017 16:19
3227,h by hudson sale mens,13,,,20,http://www.zeeandco.co.uk/mens/designer-shoes.html,2,0.25,0.7,18/10/2016 18:20
3228,cheap ralph lauren tracksuit uk,13,,,20,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,1,0.25,0.2,25/10/2016 16:36
3229,all black leather converse,21,,,200,http://www.zeeandco.co.uk/mens/converse-all-star-black-leather-ox-monochrome-trainers.html,12,0.25,0.7,14/01/2017 23:52
3230,cp company goggle beanie,20,,,100,http://www.zeeandco.co.uk/mens/designer-caps-hats/shopby/c-p-company.html,0,0.25,0.4,20/10/2016 11:05
3231,ralph lauren white t shirt,24,20,2 Dec '16,200,http://www.zeeandco.co.uk/mens/designer-t-shirts/shopby/polo-ralph-lauren.html?display=layered,1,0.25,0.7,19/01/2017 17:42
3232,paul smith shirts sale,22,24,28 Nov '16,150,http://www.zeeandco.co.uk/mens/paul-smith-ps.html,0,0.25,0.8,17/01/2017 20:24
3233,converse trainer,21,26,22 Nov '16,100,http://www.zeeandco.co.uk/mens/designer-trainers/shopby/converse.html,28,0.25,1.4,12/01/2017 21:47
3234,paul smith socks sale uk,15,,,30,http://www.zeeandco.co.uk/mens/paul-smith-ps.html,0,0.25,0.35,01/12/2016 17:53
3235,,101,,,150,,,0.25,,17/01/2017 22:08
3236,,101,,,150,,,0.25,,17/01/2017 22:08
3237,,101,,,150,,,0.25,,17/01/2017 22:08
3238,,101,,,150,,,0.25,,17/01/2017 22:08
3239,,101,,,150,,,0.25,,17/01/2017 22:08
3240,armani wallets,23,24,5 Dec '16,200,http://www.zeeandco.co.uk/mens/designer-wallets-and-keyrings/shopby/armani-jeans.html,0,0.25,0.7,22/01/2017 19:03
3241,cheap stone island coats,21,16,23 Nov '16,100,http://www.zeeandco.co.uk/mens/stone-island.html,26,0.25,0.35,14/01/2017 22:56
3242,fitted jackets,21,27,1 Dec '16,100,http://www.zeeandco.co.uk/mens/designer-suits-fitted-jackets.html,2,0.25,0.9,18/01/2017 22:30
3243,designer womens hoodies,20,,,90,http://www.zeeandco.co.uk/women/designer-hoodies-sweatshirts-1.html,0,0.25,0.9,17/10/2016 10:49
3244,polo ralph lauren swim shorts,21,,,100,http://www.zeeandco.co.uk/mens/polo-ralph-lauren-swim-shorts-in-black.html,0,0.25,1,21/01/2017 16:01
3245,ralph lauren t-shirts,21,,,100,http://www.zeeandco.co.uk/mens/designer-t-shirts/shopby/polo-ralph-lauren.html?display=layered,1,0.25,1,14/01/2017 20:04
3246,2 layer dress,16,,,40,http://www.zeeandco.co.uk/women/finders-keepers-white-2-layer-dress.html,0,0.25,0.5,01/12/2016 22:22
3247,trainer sale uk,21,,,100,http://www.zeeandco.co.uk/mens/designer-trainers.html,7,0.25,0.9,21/12/2016 20:42
3248,mens shorts sale uk,20,,,90,http://www.zeeandco.co.uk/mens/designer-shorts.html,5,0.25,1,04/12/2016 21:10
3249,men's luxury clothing,16,,,40,http://www.zeeandco.co.uk/mens/,28,0.25,0.9,30/11/2016 15:30
3250,hugo boss jeans uk,20,,,90,http://www.zeeandco.co.uk/mens/hugo-boss.html,0,0.25,1.6,21/10/2016 19:51
3251,womens designer sweatshirts,15,,,30,http://www.zeeandco.co.uk/women/designer-hoodies-sweatshirts-1.html,0,0.25,1.1,12/11/2016 13:02
3252,polo ralph lauren t shirt,21,,,100,http://www.zeeandco.co.uk/mens/designer-t-shirts/shopby/polo-ralph-lauren.html?display=layered,1,0.24,1,17/01/2017 22:42
3253,stone island hoodies,10,,,80,http://www.zeeandco.co.uk/mens/stone-island.html,9,0.24,&mdash;,23/12/2016 04:19
3254,navy short sleeve shirt,19,,,70,http://www.zeeandco.co.uk/mens/designer-short-sleeve-shirts.html,0,0.24,1.2,03/12/2016 18:10
3255,aj jacket,19,,,70,http://www.zeeandco.co.uk/mens/armani-jeans.html,0,0.24,0.7,22/10/2016 11:11
